spec	draw	estimate_a	estimate_b
cell_music	712	-0.0852071053245603	0.0305078966379749
cell_music	713	0.087911094564635	-0.0775405419866231
cell_music	714	-0.180537694259234	0.0689114027862869
cell_music	715	0.0651383885407001	-0.00244855539062692
cell_music	716	-0.100472893345949	-0.111018981463768
cell_music	717	-0.2339491341008	0.0301282947268731
cell_music	718	-0.133681119679397	-0.0180664411321818
cell_music	719	-0.103370912988679	-0.0396755609245378
cell_music	720	-0.293028827809507	0.0390367054925528
cell_music	721	-0.282892012859183	-0.0447237393047548
cell_music	722	-0.115143596811712	-0.00373064318582122
cell_music	723	0.0385841487353914	0.00183640479989693
cell_music	724	-0.0555439516743864	0.0157229493789019
cell_music	725	-0.185399842179675	-0.0423959084427921
cell_music	726	-0.136554819838366	-0.156784130160798
cell_music	727	0.170710218054945	-0.00208197485280913
cell_music	728	-0.00430856330891427	-0.0738513711882978
cell_music	729	-0.110727895285652	0.121414298239394
cell_music	730	-0.206888589738005	-0.135518067530126
cell_music	731	-0.153433097689438	-0.101840242610828
cell_music	732	-0.301143519628515	-0.0167479871675462
cell_music	733	0.153193866423415	-0.0192480955340543
cell_music	734	-0.217147836752658	-0.160242246719841
cell_music	735	-0.221366310358204	-0.243888284743971
cell_music	736	0.0303282584399713	-0.0302242379528816
cell_music	737	-0.155836012569741	0.00459959857763928
cell_music	738	0.109945203470805	0.00373927182477662
cell_music	739	-0.159322724126921	-0.0209391639539994
cell_music	740	-0.028018192479059	0.00141206456089364
cell_music	741	-0.191034608774921	-0.114639402744529
cell_music	742	-0.37705694035573	-0.00957729905271512
cell_music	743	-0.184866756026556	-0.099731075519164
cell_music	744	-0.230833903344653	-0.0602168587427149
cell_music	745	-0.181968752625859	-0.0725936632772886
cell_music	746	-0.147581115968212	-0.000519967752597236
cell_music	747	-0.151659781122689	-0.0626973073924589
cell_music	748	0.0741257681828651	-0.117897828318664
cell_music	749	-0.112796827668117	-0.0171858191372548
cell_music	750	0.00697150074507233	-0.0177258294975638
cell_music	751	0.124467308590365	-0.0515559903020425
cell_music	752	-0.160445551839996	-0.197091000319866
cell_music	753	-0.0868641338576128	0.0558347657629044
cell_music	754	-0.15525796886558	0.0676188746077828
cell_music	755	0.00765051526033653	0.0656938491896946
cell_music	756	-0.166246950427982	-0.0388910403781233
cell_music	757	-0.294678135706654	-0.0726119097617803
cell_music	758	-0.159402892410896	-0.0115461795913084
cell_music	759	-0.210695467891409	-0.157349841586617
cell_music	760	-0.34421171016723	-0.26575162198944
cell_music	761	-0.130798716322324	-0.0540842258358623
cell_music	762	-0.104323738297853	-0.122852179342501
cell_music	763	0.0697306092304847	-0.0530418211510672
cell_music	764	0.285523422199432	-0.112232270854349
cell_music	765	-0.277051002681208	0.0959397276369213
cell_music	766	-0.0795115063496311	0.00464577942462903
cell_music	767	0.0781472933584532	0.137018300244456
cell_music	768	-0.041707586679495	-0.0981805798561288
cell_music	769	-0.315324407418737	-0.0211876060774274
cell_music	770	-0.102152254121292	0.024489007407068
cell_music	771	0.126871628234198	0.00138817433793089
cell_music	772	-0.108051972079156	0.000163360491091106
cell_music	773	-0.132415547134278	-0.0379686506817085
cell_music	774	0.0571790658703669	0.00515899079977746
cell_music	775	-0.0859890752296033	-0.021094346867389
cell_music	776	-0.317620776730309	-0.0859994078904107
cell_music	777	-0.226664351689816	-0.0469747309666075
cell_music	778	-0.15416061240685	0.0468143370117799
cell_music	779	-0.17310460827074	-0.131078021272491
cell_music	780	-0.277164312050536	-0.108738532924296
cell_music	781	-0.166741600107919	-0.125033784791595
cell_music	782	-0.0354301962791506	-0.0145143070134191
cell_music	783	0.244152373594641	-0.080101193882024
cell_music	784	-0.192003545893552	0.0160673135432149
cell_music	785	-0.0318849829671507	-0.0770537701144009
cell_music	786	-0.218036560026315	-0.138978039853065
cell_music	787	-0.0781477071142373	0.0563282963181405
cell_music	788	-0.21222279370877	-0.0388685048601842
cell_music	789	-0.0550372542281616	-0.152851478209397
cell_music	790	0.0289534993445693	0.0397649323824189
cell_music	791	-0.205593922875664	-0.0739251305966246
cell_music	792	-0.327829307502876	-0.161655397239192
cell_music	793	-0.156240800732892	-0.119236834635316
cell_music	794	0.103417197547529	-0.0109034153269215
cell_music	795	-0.132614975487253	-0.0159395041421641
cell_music	796	-0.0692690604465642	0.0195442869094635
cell_music	797	-0.211051511153319	-0.0255451087046961
cell_music	798	0.330113933800012	0.0538163032263989
cell_music	799	-0.195245965855716	0.045170814982
cell_music	800	0.0600081521981534	-0.0342044840679753
cell_music	801	0.0477696140797334	-0.0506688994914907
cell_music	802	-0.0212396007929614	0.00364514203751078
cell_music	803	-0.206448079786133	0.035745828088448
cell_music	804	-0.194142876098488	-0.0728500895109595
cell_music	805	-0.035237078311648	-0.133571089930341
cell_music	806	-0.167971364973937	-0.0343058639237731
cell_music	807	0.126759370772985	-0.0602641303215432
cell_music	808	-0.26858691984507	-0.0185446506959042
cell_music	809	-0.129423054784598	-0.0428842761730659
cell_music	810	-0.173684560351538	-0.0579565784698656
cell_music	811	-0.268726883016257	-0.0619403901949796
cell_music	812	-0.30540448358724	-0.0138009797628573
cell_music	813	-0.0651703266236717	-0.0246400248072868
cell_music	814	-0.268984811654089	-0.217436168339077
cell_music	815	-0.154934103142219	-0.0159047520354266
cell_music	816	0.0647731918201415	0.0037788623462401
cell_music	817	-0.121030496827421	0.0178776486393037
cell_music	818	-0.251602248723414	0.00115990089131088
cell_music	819	-0.185067587254781	-0.12698523386117
cell_music	820	-0.102990611013675	-0.0679368217860573
cell_music	821	0.00557305645420292	0.0117457207160038
cell_music	822	-0.172644255793466	-0.106068043126352
cell_music	823	0.00228094953609418	0.0510993663854211
cell_music	824	-0.0605271463685908	0.00239255992906003
cell_music	825	-0.28472281484666	0.0258284531517557
cell_music	826	-0.0489822882664714	-0.108457188757997
cell_music	827	0.0375378616571811	-0.0597246702326394
cell_music	828	-0.218397352947833	-0.0282493859242576
cell_music	829	-0.206830432621427	0.0314479403038915
cell_music	830	0.0309252879535188	0.0379864637312922
cell_music	831	-0.190704913128459	-0.0826869012387926
cell_music	832	-0.0171187726947809	0.0184250220124722
cell_music	833	-0.0835761030167149	0.00918835362401965
cell_music	834	0.0050941845503297	-0.0226671321989112
cell_music	835	-0.164139997698758	-0.0327738972996744
cell_music	836	-0.219887218538105	-0.0192849604611884
cell_music	837	0.0131225426385251	-0.0405408597497246
cell_music	838	-0.167945653999688	-0.111836426117926
cell_music	839	-0.215614509306509	-0.0447399239016213
cell_music	840	0.00567441208538853	-0.00590063626093368
cell_music	841	-0.163691375483466	-0.0191842486526273
cell_music	842	-0.200117574382564	-0.0716479686250189
cell_music	843	0.0532177863278478	-0.0456635500330689
cell_music	844	-0.313677018584708	0.0159882623901043
cell_music	845	-0.341048410844907	-0.0418590178908667
cell_music	846	0.0585279276967613	0.0340490923036366
cell_music	847	-0.0420804767634185	-0.0917291196095084
cell_music	848	0.0115699721817992	-0.031676615911747
cell_music	849	-0.161128783427213	-0.0471321101225041
cell_music	850	-0.083962701426123	-0.0554776086968386
cell_music	851	-0.201060011389107	-0.0203579880924481
cell_music	852	0.101974901705972	-0.0406064539875039
cell_music	853	-0.195644109801486	-0.0948379195626827
cell_music	854	0.187266221822148	0.0397300850755413
cell_music	855	-0.22489288774408	-0.0451998526269491
cell_music	856	-0.0081448207616411	-0.0660602785453789
cell_music	857	-0.127821015671218	-0.0119226366848457
cell_music	858	0.00649810412737555	-0.064181976727244
cell_music	859	-0.130911293968404	-0.0431790031112971
cell_music	860	-0.230717570865372	0.0721652611487555
cell_music	861	-0.250948956467859	-0.00394632444032499
cell_music	862	-0.172854989889029	-0.15851274060161
cell_music	863	-0.397644827554996	-0.102997362033666
cell_music	864	0.120387408949629	-0.0495104844692845
cell_music	865	-0.307469876859507	-0.187009683328529
cell_music	866	0.111977639880982	0.0687971400536352
cell_music	867	0.080354101946354	0.00369858943616658
cell_music	868	-0.31193654974116	-0.0507621995586747
cell_music	869	-0.136599074027147	-0.0161056162277602
cell_music	870	-0.250608796783148	-0.0731356106105026
cell_music	871	0.00418085972446895	0.0135015066156655
cell_music	872	-0.121029916531441	-0.0546825051686239
cell_music	873	-0.0637650164051054	0.0126217352462349
cell_music	874	-0.255635155750333	-0.0412290561771832
cell_music	875	-0.250390046096547	-0.098046865349674
cell_music	876	-0.270883867090964	0.0318771026648693
cell_music	877	-0.0442782456261619	-0.141489518331657
cell_music	878	-0.0230638129946871	-0.0293803864481925
cell_music	879	-0.129660918424203	-0.0551879903402933
cell_music	880	-0.151275161701841	0.0147817363326946
cell_music	881	-0.117055099631693	-0.0658934411349198
cell_music	882	-0.16210803292447	-0.0536412071367302
cell_music	883	0.00652724549105872	-0.0550511559876663
cell_music	884	-0.0736716727308514	0.0561859961029729
cell_music	885	-0.242617824099686	-0.0586227730492164
cell_music	886	0.126291695223819	-0.105717723097787
cell_music	887	-0.107531838939715	0.0135561494078115
cell_music	888	-0.171901155199293	-0.00500506190328383
cell_music	889	-0.121387624861469	-0.16094462702531
cell_music	890	-0.0757436563265717	-0.10179797247641
cell_music	891	-0.26001724308681	-0.0862582699005539
cell_music	892	0.0113981027397906	-0.0487694989769258
cell_music	893	-0.13395248538747	0.059399485578014
cell_music	894	-0.175030451865811	-0.0325643418323377
cell_music	895	-0.225269541909376	0.082890809861551
cell_music	896	-0.0478266689845522	0.0253269076844686
cell_music	897	-0.256240547779212	-0.0207460687222101
cell_music	898	0.0956764822144911	0.00131622188523605
cell_music	899	-0.0679495870340148	-0.0953671949406891
cell_music	900	0.000608554739344322	0.0552782471832212
cell_music	901	0.0565191920526071	-0.00408160721380082
cell_music	902	0.0456080505059275	-0.0215260440952233
cell_music	903	-0.0108885137631518	0.0228190997115604
cell_music	904	-0.100402280935943	0.00202514975786357
cell_music	905	-0.30951382097067	-0.0463204313352816
cell_music	906	0.0893788430318654	0.0395977147058113
cell_music	907	-0.244565033066707	-0.130005956550577
cell_music	908	-0.352636050626162	-0.034735010812189
cell_music	909	-0.236105226480279	-0.0828045478899137
cell_music	910	0.0766898457058073	-0.0195770550718439
cell_music	911	-0.22058023460675	0.0184668887209338
cell_music	912	-0.120965724772173	0.0113941411992778
cell_music	913	0.00757741425477809	3.18541149629329e-05
cell_music	914	0.0783503225851409	0.088756463989411
cell_music	915	0.0393165687191912	-0.00305598200728454
cell_music	916	-0.0459610193366065	-0.0979670742176056
cell_music	917	0.103152360098126	0.0234330951741217
cell_music	918	-0.249424659546507	-0.058442605015879
cell_music	919	-0.0307777103507434	-0.066863474618495
cell_music	920	0.0260057862092376	-0.0545023290712961
cell_music	921	0.215588757912417	0.0353551440933181
cell_music	922	-0.184928009613121	-0.0278906496791314
cell_music	923	-0.156358554195622	-0.170728574358564
cell_music	924	0.0961344846074699	-0.0478318469823838
cell_music	925	0.195598866559168	-0.0196069798038308
cell_music	926	-0.0464134212898166	-0.0128489764065036
cell_music	927	-0.149822353716214	-0.0965667256970821
cell_music	928	0.0650154846196979	0.0577717338963293
cell_music	929	-0.309376117074652	0.0372130755826447
cell_music	930	-0.0184664367008267	-0.0723439042249928
cell_music	931	0.0117072880566969	-0.0629507917095728
cell_music	932	-0.165954968882025	-0.000719993219094943
cell_music	933	-0.191856362822247	-0.0845521041111595
cell_music	934	-0.0904380533749993	-0.0950346816691019
cell_music	935	-0.0214501151730296	0.0258640697101637
cell_music	936	-0.242015480055166	0.0714836698125231
cell_music	937	-0.111224823061096	-0.0337780047879016
cell_music	938	0.00890016589282575	-0.0394105357887203
cell_music	939	-0.108089306637222	-0.113020327932507
cell_music	940	-0.172671279544795	-0.154722650416241
cell_music	941	-0.0393366669759732	-0.0350898084069834
cell_music	942	-0.246321679037131	-0.0353751263494554
cell_music	943	0.0864560191224849	0.075682779426553
cell_music	944	-0.191549651225882	-0.179070820540463
cell_music	945	-0.313023009253168	-0.15891030341055
cell_music	946	-0.0411654467357843	-0.0236404494814821
cell_music	947	-0.00700562434208371	0.0643209828185205
cell_music	948	-0.230149722834431	-0.0715021053331593
cell_music	949	-0.0575270848913515	-0.0136868734095887
cell_music	950	-0.148072062500075	0.0747152375092859
cell_music	951	-0.0940888054057007	-0.0280797963383276
cell_music	952	-0.155136437733405	-0.0629238688879278
cell_music	953	-0.0948607615149485	-0.0621966690871061
cell_music	954	0.0253583794834098	-0.085111685184632
cell_music	955	-0.309279432198062	-0.0991609746482714
cell_music	956	-0.301416809018223	-0.109913416919627
cell_music	957	0.0749531836529486	0.0125340874956957
cell_music	958	-0.145341629126966	-0.0589432071343858
cell_music	959	-0.0760590076608377	-0.0269827357381042
cell_music	960	-0.116409178407491	-0.0280847667678792
cell_music	961	-0.109021378940437	0.0374290809308364
cell_music	962	-0.0958002769844292	0.00556908819606921
cell_music	963	-0.315604186314086	-0.0601275178142125
cell_music	964	-0.0842031513393343	0.0301082651024571
cell_music	965	-0.242784897273915	0.0419400808960032
cell_music	966	-0.172618662285532	0.00241412816751257
cell_music	967	-0.0477803179760196	-0.0714088454093882
cell_music	968	-0.197006038859912	0.00739921196621779
cell_music	969	-0.199882881250414	0.0353513191742417
cell_music	970	-0.193342098313685	-0.158741843561288
cell_music	971	-0.0926870940270439	0.0708545447560373
cell_music	972	-0.0136626799042856	-0.124781765618243
cell_music	973	-0.198151847685751	-0.0765196953437367
cell_music	974	-0.178596543709076	0.148665501517281
cell_music	975	-0.134154178907991	-0.0415484891810532
cell_music	976	-0.21534036677987	-0.14192538383812
cell_music	977	0.218316184056212	-0.0357281958717638
cell_music	978	-0.158747062282217	-0.130199615184531
cell_music	979	-0.194701058074187	0.0701117972724717
cell_music	980	-0.142909035143734	0.000338528992538667
cell_music	981	-0.286822748271192	-0.132366276201583
cell_music	982	-0.243138262018678	-0.0600426571146238
cell_music	983	-0.0102324473921925	-0.0204961047077924
cell_music	984	-0.14508967476136	0.0574981470480859
cell_music	985	-0.111049114517538	-0.193182374825215
cell_music	986	-0.148708191886957	-0.000708397698931824
cell_music	987	-0.178756725660397	0.122319093407863
cell_music	988	-0.201509990420413	-0.0213044635415854
cell_music	989	-0.195976148915176	-0.0348882486459396
cell_music	990	-0.187979204493319	-0.0407000141800505
cell_music	991	-0.10320481829493	-0.059119748203797
cell_music	992	-0.0429666312392169	0.0384827569877241
cell_music	993	-0.243871321710276	-0.065718683115572
cell_music	994	-0.0981224147617903	-0.0526536645527626
cell_music	995	-0.226086122676956	-0.0919860093023598
cell_music	996	-0.0883121275123712	-0.0695053852394003
cell_music	997	-0.0875374171613859	-0.0981557455432552
cell_music	998	0.111533549233714	0.0614021591134522
cell_music	999	0.00358988728361344	-0.0637171321359612
cell_music	1000	-0.198316748245456	-0.0729215183968405
