"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE37301_MULTIPOTENT_PROGENITOR_VS_LYMPHOID_PRIMED_MPP_DN",0.027529095841906,278,0.85819720284427,0.996228014782897,1,156138,102,105,0.99817367215021,0.689843389601241,0.996520340113323
"GSE25085_FETAL_BM_VS_ADULT_BM_SP4_THYMIC_IMPLANT_UP",0.0235013017800265,234,0.846171092661376,0.996321199234809,1,110228,104,105,1.01774570493747,0.222803769974066,0.996520340113323
"GSE22432_PDC_VS_TGFB1_TREATEDCOMMON_DC_PROGENITOR_DN",0.0248064063490783,248,0.849614809369347,0.996441475443622,1,113077,105,108,0.998989173516346,0.671553297070805,0.996520340113323
"GSE27786_LSK_VS_CD8_TCELL_UP",0.02150059210102,212,0.837953052661383,0.996562500874085,1,112859,84,89,0.969805220132723,0.968110204811743,0.996520340113323
"GSE21670_TGFB_VS_TGFB_AND_IL6_TREATED_STAT3_KO_CD4_TCELL_UP",0.0287097517032185,290,0.858425891031675,0.996782703212208,1,113331,93,95,1.00589947456623,0.52958840704568,0.996520340113323
"GSE34006_A2AR_KO_VS_A2AR_AGONIST_TREATED_TREG_DN",0.0197701677276021,193,0.829623798577044,0.996811610878506,1,109641,86,91,0.971073934444775,0.96497549855023,0.996520340113323
"GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_24H_IFNG_STIM_UP",0.0209996943637258,206,0.833659095816569,0.996959778721108,1,126818,76,79,0.988511529381817,0.838587570181197,0.996520340113323
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_12H_DN",0.019517391679202,190,0.82730580137869,0.997001737028488,1,146481,84,85,1.01544311284485,0.330560004499143,0.996520340113323
"GSE25088_CTRL_VS_IL4_STIM_STAT6_KO_MACROPHAGE_UP",0.0233439401014961,231,0.840953662326146,0.997142206702451,1,136352,81,83,1.0027719208171,0.615248357971945,0.996520340113323
"GSE15659_NAIVE_VS_PTPRC_NEG_CD4_TCELL_DN",0.0227054063045294,224,0.838403315427893,0.997197357108935,1,165821,87,91,0.98236549182204,0.903097193013232,0.996520340113323
"GSE19198_1H_VS_24H_IL21_TREATED_TCELL_UP",0.0268616385251532,269,0.851047942323607,0.997235467543451,1,127548,99,101,1.00718455853246,0.488763620719222,0.996520340113323
"GSE3982_MAC_VS_TH2_UP",0.0264951631231107,265,0.849989425492621,0.997241957369497,1,151256,112,113,1.01843852025737,0.189079511676164,0.996520340113323
"GSE15330_HSC_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_IKAROS_KO_DN",0.0272342089217866,273,0.851887270668559,0.997263804859602,1,131238,99,100,1.01725640411779,0.246450182952873,0.996520340113323
"GSE42021_CD24INT_TREG_VS_CD24INT_TCONV_THYMUS_DN",0.0241043737902821,239,0.84262879110827,0.997268989328122,1,106704,86,88,1.00417872766448,0.579025254358206,0.996520340113323
"GSE3982_MEMORY_CD4_TCELL_VS_TH2_UP",0.0302822603076886,306,0.858751254847209,0.997388553610419,1,138480,94,95,1.01671559794867,0.272218111679419,0.996520340113323
"GSE11961_MEMORY_BCELL_DAY40_VS_GERMINAL_CENTER_BCELL_DAY40_UP",0.0235773229852885,233,0.839838296752079,0.997424558091549,1,185361,98,104,0.968251045100459,0.978602496539687,0.996836054239406
"GSE8685_IL2_STARVED_VS_IL2_ACT_IL2_STARVED_CD4_TCELL_UP",0.0239488960191706,237,0.841002126976614,0.997434054007039,1,137119,77,80,0.988999281781183,0.833409715049791,0.996520340113323
"GSE45365_HEALTHY_VS_MCMV_INFECTION_CD8A_DC_UP",0.0261705769566207,261,0.847542444524091,0.997475623823347,1,172147,99,101,1.00718455853246,0.488763620719222,0.996520340113323
"GSE45365_NK_CELL_VS_CD8A_DC_MCMV_INFECTION_DN",0.0171684915819259,164,0.811794219862483,0.997560729653413,1,137193,78,79,1.01452499068134,0.370166738850873,0.996520340113323
"GSE20366_CD103_POS_VS_NEG_TREG_KLRG1NEG_UP",0.0287623902928678,289,0.853900197752069,0.997569896975655,1,100092,107,107,1.0275317213311,0.0536961789069648,0.996520340113323
"GSE10239_NAIVE_VS_KLRG1HIGH_EFF_CD8_TCELL_DN",0.0230639028045619,227,0.836425576886044,0.997649726012745,1,93225,101,104,0.997891383215779,0.695918349021861,0.996520340113323
"GSE15659_TREG_VS_TCONV_DN",0.0193618030900071,187,0.820786215282375,0.997764567247732,1,141735,71,72,1.01326044742372,0.420899831056993,0.996520340113323
"GSE22342_CD11C_HIGH_VS_LOW_DECIDUAL_MACROPHAGES_DN",0.0219017535631892,214,0.830365184644679,0.997873384878353,1,127466,92,93,1.01648299314474,0.283145048503527,0.996520340113323
"GSE17721_0.5H_VS_24H_CPG_BMDC_DN",0.0233927000582238,230,0.835567867095028,0.997897472475737,1,153386,93,98,0.975106633508084,0.952470657391307,0.996520340113323
"GSE3039_ALPHABETA_CD8_TCELL_VS_B1_BCELL_DN",0.0228369473696109,224,0.833574103217772,0.997901703858666,1,137860,79,83,0.978012120303094,0.928511659858798,0.996520340113323
"GSE12845_NAIVE_VS_PRE_GC_TONSIL_BCELL_UP",0.0259041702839536,257,0.843136098013665,0.99795916098858,1,120144,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE1460_CORD_VS_ADULT_BLOOD_NAIVE_CD4_TCELL_DN",0.018470382426557,177,0.814388486907932,0.998001067023536,1,142873,86,88,1.00417872766448,0.579025254358206,0.996520340113323
"GSE30971_CTRL_VS_LPS_STIM_MACROPHAGE_WBP7_KO_2H_DN",0.0180953740320872,173,0.812480198418581,0.998005527990194,1,134255,93,96,0.995421355039502,0.743876691607903,0.996520340113323
"GSE22886_NAIVE_CD8_TCELL_VS_NEUTROPHIL_DN",0.0202535562077077,196,0.822411223123084,0.998016195568078,1,82123,88,91,0.993657049199304,0.772996025741362,0.996520340113323
"GSE37301_COMMON_LYMPHOID_PROGENITOR_VS_RAG2_KO_NK_CELL_DN",0.0254601222234806,252,0.841151653804157,0.998034221966482,1,167985,88,92,0.982856429099312,0.899635181497461,0.996520340113323
"GSE1432_6H_VS_24H_IFNG_MICROGLIA_DN",0.0195138455005309,188,0.818746079909587,0.998057531228731,1,81913,69,71,0.998587165800645,0.703599755400626,0.996520340113323
"GSE22886_NAIVE_CD4_TCELL_VS_NEUTROPHIL_DN",0.0182976170344239,175,0.812788895544828,0.998074920110043,1,99819,85,89,0.981350520372398,0.909834299881594,0.996520340113323
"GSE18804_SPLEEN_MACROPHAGE_VS_BRAIN_TUMORAL_MACROPHAGE_UP",0.0196122519586542,189,0.818971119156206,0.998079639999779,1,144101,86,87,1.01572101189051,0.318138197205179,0.996520340113323
"GSE6674_UNSTIM_VS_ANTI_IGM_AND_CPG_STIM_BCELL_UP",0.021203710455398,206,0.825637864302712,0.998091454603001,1,120719,87,91,0.98236549182204,0.903097193013232,0.996520340113323
"GSE19198_1H_VS_24H_IL21_TREATED_TCELL_DN",0.0234451170117062,230,0.833699762875331,0.998127577072214,1,92554,100,100,1.0275317213311,0.0650918656303302,0.996520340113323
"GSE24634_NAIVE_CD4_TCELL_VS_DAY3_IL4_CONV_TREG_DN",0.0187883195080386,180,0.814176971768242,0.998171986365629,1,114961,80,84,0.978601639362951,0.92556123073375,0.996520340113323
"GSE14308_NAIVE_CD4_TCELL_VS_NATURAL_TREG_DN",0.0225480446259989,220,0.829178517296844,0.998259020829596,1,139635,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE17721_12H_VS_24H_PAM3CSK4_BMDC_UP",0.0209883909192116,203,0.821960863860328,0.998360708483226,1,103609,92,94,1.0056693442815,0.536541330057752,0.996520340113323
"GSE34156_NOD2_LIGAND_VS_TLR1_TLR2_LIGAND_6H_TREATED_MONOCYTE_UP",0.0232370006509454,227,0.830194847361441,0.998401717443414,1,91726,96,100,0.986430452477855,0.869786766228598,0.996520340113323
"GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_DN",0.0258363496168686,255,0.838770744334651,0.998408915529311,1,138579,83,87,0.98028888356875,0.916318353431643,0.996520340113323
"GSE7831_UNSTIM_VS_CPG_STIM_PDC_4H_DN",0.0241083632412871,236,0.83191417276663,0.99852189322912,1,137344,98,102,0.987236359710271,0.861755688770364,0.996520340113323
"GSE8921_UNSTIM_0H_VS_TLR1_2_STIM_MONOCYTE_6H_UP",0.0198254659512547,190,0.814450031272135,0.998564382075355,1,141897,78,80,1.00184342829782,0.637232429036737,0.996520340113323
"GSE24634_TEFF_VS_TCONV_DAY7_IN_CULTURE_DN",0.0254215575304323,250,0.83574175313374,0.99856708045038,1,123604,100,103,0.997603612942814,0.701979607484625,0.996520340113323
"KAECH_NAIVE_VS_DAY8_EFF_CD8_TCELL_DN",0.0221771365006176,215,0.823886215844979,0.998602254675716,1,127688,97,97,1.0275317213311,0.0706849164560771,0.996520340113323
"GSE19888_CTRL_VS_TCELL_MEMBRANES_ACT_MAST_CELL_PRETREAT_A3R_INH_UP",0.0188022825865561,179,0.809052495802524,0.998604630941609,1,135782,83,85,1.0033545043586,0.600686194887716,0.996520340113323
"GSE38681_WT_VS_LYL1_KO_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_DN",0.0181721709639334,172,0.80437002738022,0.998708647296893,1,108556,86,88,1.00417872766448,0.579025254358206,0.996520340113323
"GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_TCELL_MEMBRANES_ACT_MAST_CELL_UP",0.0167647813038368,157,0.795858770271649,0.998753797661374,1,94756,73,76,0.986971258646976,0.853749794446028,0.996520340113323
"GSE40274_SATB1_VS_FOXP3_AND_SATB1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.0139009095726655,127,0.776416487639254,0.998761652278332,1,145349,57,59,0.992700137557163,0.79018998490498,0.996520340113323
"GSE26488_WT_VS_HDAC7_DELTAP_TG_OT2_THYMOCYTE_WITH_PEPTIDE_INJECTION_UP",0.0291051506250472,289,0.843844138630434,0.998786541904398,1,121588,104,106,1.00814433036259,0.456036153547557,0.996520340113323
"GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_48H_DN",0.0166815569231492,156,0.794734859892827,0.998792845678872,1,109253,77,78,1.01435823772429,0.377114139823313,0.996520340113323
"GSE24634_TREG_VS_TCONV_POST_DAY10_IL4_CONVERSION_UP",0.0197420199344001,188,0.80928317166176,0.998893537478797,1,122679,82,85,0.991265895872354,0.806677008351343,0.996520340113323
"GSE2770_UNTREATED_VS_TGFB_AND_IL12_TREATED_ACT_CD4_TCELL_6H_UP",0.0191797289788623,182,0.806423487796828,0.998902802114963,1,119028,85,88,0.992502230831175,0.790031741024,0.996520340113323
"GSE32986_CURDLAN_HIGHDOSE_VS_GMCSF_AND_CURDLAN_HIGHDOSE_STIM_DC_DN",0.0292617365769934,290,0.842232795114095,0.998939180826924,1,120297,109,112,1.00000855022402,0.647075784069032,0.996520340113323
"GSE6092_UNSTIM_VS_IFNG_STIM_AND_B_BURGDORFERI_INF_ENDOTHELIAL_CELL_UP",0.0234251697566812,227,0.8235260793808,0.998962864224068,1,188342,88,90,1.0046976830793,0.564728348956436,0.996520340113323
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_10H_DN",0.016739958053139,156,0.791962247577269,0.998970273670476,1,114814,86,88,1.00417872766448,0.579025254358206,0.996520340113323
"GSE6674_CPG_VS_CPG_AND_ANTI_IGM_STIM_BCELL_UP",0.0168386969655127,157,0.792365244155839,0.998980216186876,1,91625,82,84,1.00306668034703,0.607956458892315,0.996520340113323
"GSE14026_TH1_VS_TH17_DN",0.0209284383360532,200,0.812133489053456,0.999040937837038,1,124279,93,95,1.00589947456623,0.52958840704568,0.996520340113323
"GSE2585_AIRE_KO_VS_WT_CD80_LOW_MTEC_UP",0.0174408824311005,163,0.794243000975243,0.999063816678686,1,144834,84,87,0.992099593009337,0.795626126755857,0.996520340113323
"GSE3982_MAST_CELL_VS_NEUTROPHIL_DN",0.0220674265979801,212,0.816428988902856,0.999069535637641,1,87424,87,88,1.01585522449779,0.312071056341154,0.996520340113323
"GSE2128_CTRL_VS_MIMETOPE_NEGATIVE_SELECTION_DP_THYMOCYTE_C57BL6_UP",0.0266423295379617,261,0.832535110595929,0.999078364939438,1,127475,89,92,0.994025252157259,0.76723970047972,0.996520340113323
"GSE22886_NAIVE_BCELL_VS_BLOOD_PLASMA_CELL_UP",0.0288736516486739,285,0.838836643895316,0.999092979436314,1,133611,103,107,0.989119320533675,0.840760686504739,0.996520340113323
"GSE8835_HEALTHY_VS_CLL_CD4_TCELL_UP",0.0329451080354414,329,0.848670699700961,0.99911931313974,1,151838,102,106,0.988756939394076,0.845060608917465,0.996520340113323
"GSE6259_33D1_POS_DC_VS_CD8_TCELL_DN",0.0170858212916557,159,0.790852535453289,0.999126858848919,1,120685,61,62,1.01095862905157,0.501812008763695,0.996520340113323
"GSE34006_WT_VS_A2AR_KO_TREG_UP",0.0287064271607144,283,0.837802282215971,0.999126984772392,1,135624,90,94,0.983806967231903,0.892527429778467,0.996520340113323
"GSE9006_HEALTHY_VS_TYPE_1_DIABETES_PBMC_AT_DX_UP",0.0226751529677415,218,0.817034724344404,0.99916597044697,1,161548,87,90,0.993280663953396,0.778714758368696,0.996520340113323
"GSE45365_NK_CELL_VS_CD8_TCELL_UP",0.0148054067699654,135,0.774903586879203,0.999167952100317,1,137026,66,68,0.997310200115478,0.725618981535006,0.996520340113323
"GSE25890_CTRL_VS_IL33_IL7_TREATED_NUOCYTES_DN",0.0201425164880686,191,0.805849398302862,0.999178948477627,1,130578,88,89,1.01598642109142,0.306098868457728,0.996520340113323
"GSE26928_EFF_MEMORY_VS_CXCR5_POS_CD4_TCELL_DN",0.0219423129817401,210,0.813338135476667,0.999201286543535,1,157894,92,92,1.0275317213311,0.081089564005529,0.996520340113323
"GSE6875_TCONV_VS_FOXP3_KO_TREG_UP",0.0226974274025194,218,0.816232916000403,0.999209668856076,1,132873,98,101,0.997010977133145,0.714054069882797,0.996520340113323
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_1H_DN",0.0207357256888951,197,0.807386035713737,0.999233946629095,1,156663,75,76,1.01401156710306,0.391308634405057,0.996520340113323
"GSE22935_WT_VS_MYD88_KO_MACROPHAGE_48H_MBOVIS_BCG_STIM_DN",0.0262738594104168,256,0.828038138113703,0.999257597328124,1,105540,91,91,1.0275317213311,0.0833466860824105,0.996520340113323
"GSE5099_DAY3_VS_DAY7_MCSF_TREATED_MACROPHAGE_UP",0.0275757502550478,270,0.832090710507627,0.999258048095373,1,156285,85,85,1.0275317213311,0.0982649617975524,0.996520340113323
"GSE3920_IFNA_VS_IFNG_TREATED_ENDOTHELIAL_CELL_DN",0.0210364859674385,200,0.807962207785435,0.999267988787742,1,121937,83,86,0.991687591517223,0.801175194648997,0.996520340113323
"GSE22611_MUTANT_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_6H_DN",0.0324177247761973,322,0.844126602945121,0.999306515791627,1,152778,96,99,0.996394396442278,0.726052666655374,0.996520340113323
"GSE11386_NAIVE_VS_MEMORY_BCELL_UP",0.0187918656867097,176,0.795933922586583,0.999314600876898,1,202808,71,74,0.985875029925784,0.863530095782391,0.996520340113323
"GSE13522_CTRL_VS_T_CRUZI_Y_STRAIN_INF_SKIN_IFNAR_KO_UP",0.0306812054081884,303,0.83927532870891,0.999331498668796,1,111079,102,107,0.979516220334319,0.93277902613708,0.996520340113323
"GSE39820_CTRL_VS_IL1B_IL6_CD4_TCELL_UP",0.0199474766611575,188,0.800947647610578,0.999346587983609,1,112957,83,83,1.0275317213311,0.103806393107727,0.996520340113323
"GSE21379_TFH_VS_NON_TFH_CD4_TCELL_UP",0.0285629177426179,280,0.833085755427366,0.99934865352355,1,168637,95,98,0.99607666863729,0.732019020274523,0.996520340113323
"GSE3982_EOSINOPHIL_VS_DC_UP",0.0294919057363651,290,0.835659601228979,0.999351134996129,1,131550,90,92,1.00519407521521,0.550562762184886,0.996520340113323
"GSE2706_LPS_VS_R848_AND_LPS_2H_STIM_DC_DN",0.0239092231452876,230,0.817516670218383,0.999359339930792,1,155893,78,79,1.01452499068134,0.370166738850873,0.996520340113323
"GSE21670_TGFB_VS_IL6_TREATED_STAT3_KO_CD4_TCELL_DN",0.0297867926564846,293,0.835945808566511,0.999374577356539,1,143593,104,104,1.0275317213311,0.0583140731290148,0.996520340113323
"GSE3982_MEMORY_CD4_TCELL_VS_TH1_UP",0.0344943448423823,344,0.847509916341846,0.99937484570793,1,159719,101,105,0.988387655756581,0.849311074392501,0.996520340113323
"GSE17721_CPG_VS_GARDIQUIMOD_12H_BMDC_UP",0.0217799644894533,207,0.807695056272379,0.999407424084102,1,76159,95,95,1.0275317213311,0.0746769047649287,0.996520340113323
"GSE23114_WT_VS_SLE2C1_MOUSE_SPLEEN_B1A_BCELL_UP",0.0188467206380285,176,0.793617290562637,0.999408524587443,1,129984,79,79,1.0275317213311,0.115839821928829,0.996520340113323
"GSE3982_DC_VS_BCELL_DN",0.0282382207580445,276,0.830626914948621,0.999412843725348,1,110721,83,84,1.01529920083906,0.336915914861227,0.996520340113323
"GSE12845_NAIVE_VS_DARKZONE_GC_TONSIL_BCELL_UP",0.0324065321497667,321,0.841795732299801,0.999414152452129,1,121921,104,105,1.01774570493747,0.222803769974066,0.996520340113323
"GSE14415_NATURAL_TREG_VS_FOXP3_KO_NATURAL_TREG_UP",0.0133716424060024,119,0.756304098814983,0.999414155455143,1,86552,65,66,1.01196305888669,0.468277629799493,0.996520340113323
"GSE3720_UNSTIM_VS_LPS_STIM_VD1_GAMMADELTA_TCELL_UP",0.0264724454159989,257,0.825036777384174,0.999416629106604,1,127874,100,103,0.997603612942814,0.701979607484625,0.996520340113323
"GSE14308_TH2_VS_NATURAL_TREG_UP",0.0216968509268492,206,0.806872217296016,0.999423891054217,1,151951,85,89,0.981350520372398,0.909834299881594,0.996520340113323
"GSE411_UNSTIM_VS_400MIN_IL6_STIM_SOCS3_KO_MACROPHAGE_DN",0.0170483647794421,157,0.782620409931264,0.999431248915108,1,93939,88,90,1.0046976830793,0.564728348956436,0.996520340113323
"GSE2405_HEAT_KILLED_LYSATE_VS_LIVE_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_24H_UP",0.0350018916646849,349,0.847360386602086,0.999432252736363,1,101426,119,120,1.01896895698667,0.163371078899965,0.996520340113323
"GSE45365_WT_VS_IFNAR_KO_BCELL_MCMV_INFECTION_UP",0.0158036560658827,144,0.774353327756488,0.999436237211385,1,122655,72,74,0.999760593727556,0.681477658374704,0.996520340113323
"GSE22886_NAIVE_TCELL_VS_NKCELL_DN",0.0260211941801002,252,0.823014645911774,0.999436886338869,1,146183,92,94,1.0056693442815,0.536541330057752,0.996520340113323
"GSE3337_CTRL_VS_16H_IFNG_IN_CD8POS_DC_UP",0.02152452880705,204,0.805435487793194,0.999447315686858,1,133781,90,95,0.973451104418936,0.958125963858715,0.996520340113323
"GSE17721_4H_VS_24H_POLYIC_BMDC_DN",0.025494475829357,246,0.820017775022245,0.999479979978427,1,106100,89,95,0.962634981036503,0.986401194065718,0.996836054239406
"GSE3982_MEMORY_CD4_TCELL_VS_BCELL_DN",0.0245644904728585,236,0.816466723980816,0.999487724705969,1,113328,99,99,1.0275317213311,0.0669054488035556,0.996520340113323
"GSE26030_UNSTIM_VS_RESTIM_TH1_DAY15_POST_POLARIZATION_UP",0.0270989000418671,263,0.824780400324441,0.999500005615306,1,108755,99,99,1.0275317213311,0.0669054488035556,0.996520340113323
"GSE24634_NAIVE_CD4_TCELL_VS_DAY10_IL4_CONV_TREG_DN",0.0213308187971406,201,0.800797626991245,0.999561416275006,1,106936,85,87,1.00391030244992,0.586218657312721,0.996520340113323
"GSE17721_POLYIC_VS_CPG_2H_BMDC_DN",0.0274383358315423,266,0.823868912763685,0.999564275044868,1,149720,103,104,1.01765160862599,0.227369051828086,0.996520340113323
"GSE8921_UNSTIM_0H_VS_TLR1_2_STIM_MONOCYTE_3H_DN",0.0318391435623891,313,0.835443735612275,0.999594253244974,1,99126,105,107,1.00832552093239,0.449643181413568,0.996520340113323
"GSE37534_PIOGLITAZONE_VS_ROSIGLITAZONE_TREATED_CD4_TCELL_PPARG1_FOXP3_TRANSDUCED_DN",0.0168865703775727,154,0.775021076217573,0.999604468650509,1,213815,67,70,0.983494647559766,0.882239866221896,0.996520340113323
"GSE2585_THYMIC_DC_VS_THYMIC_MACROPHAGE_DN",0.0269476333579276,260,0.819949234380112,0.999629761756348,1,137992,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE19198_CTRL_VS_IL21_TREATED_TCELL_24H_DN",0.0324498620204043,319,0.835433863749573,0.999639759131526,1,118436,105,107,1.00832552093239,0.449643181413568,0.996520340113323
"GSE20366_TREG_VS_NAIVE_CD4_TCELL_DEC205_CONVERSION_UP",0.0272690057999969,263,0.81963536877042,0.99966375708562,1,108819,97,98,1.0170467037665,0.256496214457148,0.996520340113323
"GSE10325_BCELL_VS_LUPUS_BCELL_DN",0.0192436710130258,178,0.786079236906866,0.999664007524484,1,111124,84,86,1.00363563478852,0.593439604534899,0.996520340113323
"GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_2H_CD4_TCELL_DN",0.0167579105826615,152,0.770828858852619,0.999672432087319,1,146109,79,80,1.01468757481446,0.363318900640979,0.996520340113323
"GSE34205_HEALTHY_VS_FLU_INF_INFANT_PBMC_UP",0.0276700564440826,267,0.820040804169072,0.999684494550585,1,189574,81,84,0.990834159854988,0.812129633121947,0.996520340113323
"GSE5589_LPS_VS_LPS_AND_IL10_STIM_MACROPHAGE_45MIN_DN",0.027119068933059,261,0.817899568129391,0.999692156208215,1,116642,99,101,1.00718455853246,0.488763620719222,0.996520340113323
"GSE15767_MED_VS_SCS_MAC_LN_UP",0.0285613662894493,276,0.821229137086384,0.99971951754937,1,160556,96,100,0.986430452477855,0.869786766228598,0.996520340113323
"GSE42088_UNINF_VS_LEISHMANIA_INF_DC_4H_DN",0.0280209064963555,270,0.818871638770429,0.999732724821805,1,98495,100,103,0.997603612942814,0.701979607484625,0.996520340113323
"GSE22432_MULTIPOTENT_PROGENITOR_VS_CDC_UP",0.0216166186344154,202,0.794141433176385,0.999735013203722,1,132843,92,97,0.974566168685166,0.954405668446496,0.996520340113323
"GSE6259_33D1_POS_DC_VS_CD4_TCELL_UP",0.0171331406132983,155,0.768827599865585,0.999746356549951,1,115314,77,77,1.0275317213311,0.122367547296675,0.996520340113323
"GSE26559_TCF1_KO_VS_WT_LIN_NEG_CELL_DN",0.0298245816229486,289,0.82348886128227,0.999750022804934,1,135945,104,106,1.00814433036259,0.456036153547557,0.996520340113323
"GSE17721_LPS_VS_PAM3CSK4_24H_BMDC_UP",0.0198531704721227,183,0.783349308776712,0.999767405859566,1,142562,86,91,0.971073934444775,0.96497549855023,0.996520340113323
"GSE360_HIGH_DOSE_B_MALAYI_VS_M_TUBERCULOSIS_MAC_DN",0.0208106387133223,193,0.788145038440297,0.999768995007875,1,154256,92,96,0.98471789960897,0.885179351290183,0.996520340113323
"GSE2405_0H_VS_1.5H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_UP",0.0287587332961132,277,0.818548208564721,0.999780350120506,1,118377,105,107,1.00832552093239,0.449643181413568,0.996520340113323
"GSE29614_CTRL_VS_TIV_FLU_VACCINE_PBMC_2007_DN",0.0190110638558177,174,0.777816361274017,0.999780376232328,1,152816,69,72,0.98471789960897,0.873031391091686,0.996520340113323
"GSE5960_TH1_VS_ANERGIC_TH1_UP",0.0236790539859159,223,0.800340440411827,0.999780425194089,1,122687,77,80,0.988999281781183,0.833409715049791,0.996520340113323
"GSE22886_TCELL_VS_BCELL_NAIVE_DN",0.0205455618576568,190,0.785904589801543,0.99978212121257,1,129359,84,87,0.992099593009337,0.795626126755857,0.996520340113323
"GSE5589_WT_VS_IL10_KO_LPS_AND_IL6_STIM_MACROPHAGE_45MIN_UP",0.028694126353449,276,0.817429529060163,0.999794966052014,1,135628,103,105,1.00795968854384,0.462481067310103,0.996520340113323
"GSE17301_ACD3_ACD28_VS_ACD3_ACD28_AND_IFNA5_STIM_CD8_TCELL_DN",0.0284267223180306,273,0.816150228212642,0.999801518222751,1,89917,100,102,1.00738404052069,0.482119323396253,0.996520340113323
"GSE7831_CPG_VS_INFLUENZA_STIM_PDC_1H_DN",0.0230553698121345,216,0.796188508255526,0.999802032123114,1,94221,97,99,1.00677350473855,0.502193666126958,0.996520340113323
"GSE5542_IFNA_VS_IFNA_AND_IFNG_TREATED_EPITHELIAL_CELLS_24H_UP",0.0275044942273752,263,0.812617801298726,0.999808956673072,1,131862,103,104,1.01765160862599,0.227369051828086,0.996520340113323
"GSE26156_DOUBLE_POSITIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_DN",0.0172305497086703,155,0.764481203362502,0.999810912448253,1,145158,78,80,1.00184342829782,0.637232429036737,0.996520340113323
"GSE5099_CLASSICAL_M1_VS_ALTERNATIVE_M2_MACROPHAGE_UP",0.027338267102167,261,0.811341651082998,0.999818817761921,1,101319,100,100,1.0275317213311,0.0650918656303302,0.996520340113323
"GSE29949_MICROGLIA_VS_DC_BRAIN_DN",0.0299632150453722,289,0.819678753488614,0.999819046403547,1,139858,104,107,0.998722420733031,0.677659187525859,0.996520340113323
"GSE16522_MEMORY_VS_NAIVE_ANTI_CD3CD28_STIM_CD8_TCELL_UP",0.0352954487678026,346,0.833089454720873,0.999829320828324,1,135290,99,99,1.0275317213311,0.0669054488035556,0.996520340113323
"GSE3039_CD4_TCELL_VS_B1_BCELL_UP",0.0271965307734061,259,0.80932042749659,0.999838384135859,1,121242,100,103,0.997603612942814,0.701979607484625,0.996520340113323
"GSE17721_POLYIC_VS_GARDIQUIMOD_2H_BMDC_DN",0.0246749761020803,232,0.799034425327957,0.99984898468856,1,115503,95,96,1.01682826590057,0.266889222954786,0.996520340113323
"GSE22589_HEALTHY_VS_SIV_INFECTED_DC_DN",0.0216367875256073,200,0.785545711265283,0.999850698974055,1,137254,89,91,1.00494860657657,0.557628314520586,0.996520340113323
"GSE13547_WT_VS_ZFX_KO_BCELL_ANTI_IGM_STIM_2H_DN",0.0213523175053342,197,0.784071113471504,0.999851586101598,1,160175,76,77,1.0141871535216,0.384161369792942,0.996520340113323
"GSE43863_TFH_VS_LY6C_INT_CXCR5POS_EFFECTOR_CD4_TCELL_DN",0.0314649108945036,304,0.821072154597691,0.999856821991061,1,138273,115,117,1.00996707652202,0.388711285105347,0.996520340113323
"GSE17721_LPS_VS_POLYIC_4H_BMDC_UP",0.0238441729302894,223,0.794798148420965,0.999857662433131,1,159194,98,100,1.00698108690448,0.495455416238932,0.996520340113323
"GSE37301_MULTIPOTENT_PROGENITOR_VS_PRO_BCELL_UP",0.0279228324924827,266,0.809573739185073,0.999863347529021,1,156916,91,96,0.974014444178438,0.956290688579641,0.996520340113323
"GSE17301_CTRL_VS_48H_IFNA2_STIM_CD8_TCELL_DN",0.0170529083208645,152,0.75749431405683,0.999866636479514,1,133567,78,78,1.0275317213311,0.119059149991134,0.996520340113323
"GSE10240_CTRL_VS_IL22_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN",0.0229224989300514,213,0.789681363648244,0.99986839954929,1,130458,75,79,0.975504798732056,0.939652372688688,0.996520340113323
"GSE7852_LN_VS_THYMUS_TREG_UP",0.0294441431423886,282,0.813925086744345,0.999869338416696,1,115072,105,108,0.998989173516346,0.671553297070805,0.996520340113323
