"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"MIR99AHG","Inhib",2.85155984655378,"Astro",4.98163048740354,0.57241496609678,3757,"Inhib/Astro: 0.572","ENSG00000215386","MIR99AHG"
"NTRK3","Inhib",1.67867939038684,"D1-SPN",2.93295843380707,0.572350215072046,3758,"Inhib/D1-SPN: 0.572","ENSG00000140538","NTRK3"
"SEC63","Inhib",0.742854057032198,"Immune",1.29869285047888,0.572001344858624,3759,"Inhib/Immune: 0.572","ENSG00000025796","SEC63"
"PKN2","Inhib",1.35563196519357,"Micro",2.37009834163841,0.571972876136629,3760,"Inhib/Micro: 0.572","ENSG00000065243","PKN2"
"PLEKHM2","Inhib",0.380764620753586,"Micro",0.66575445255863,0.57192951438812,3761,"Inhib/Micro: 0.572","ENSG00000116786","PLEKHM2"
"CNOT1","Inhib",0.570470836883483,"Immune",0.997841648897025,0.571704776518458,3762,"Inhib/Immune: 0.572","ENSG00000125107","CNOT1"
"ZSCAN5A","Inhib",0.56713736528036,"Immune",0.992046096311947,0.57168448864298,3763,"Inhib/Immune: 0.572","ENSG00000131848","ZSCAN5A"
"SPECC1","Inhib",0.959542971415031,"Micro",1.68013803350488,0.571109606639497,3764,"Inhib/Micro: 0.571","ENSG00000128487","SPECC1"
"DTWD1","Inhib",0.633538669965492,"D2-SPN",1.10931423597013,0.571108392394731,3765,"Inhib/D2-SPN: 0.571","ENSG00000104047","DTWD1"
"SSH2","Inhib",1.84366451317712,"Micro",3.22883365941669,0.571000152888084,3766,"Inhib/Micro: 0.571","ENSG00000141298","SSH2"
"CNTRL","Inhib",0.702540185411176,"Immune",1.23267067049544,0.56993339926617,3767,"Inhib/Immune: 0.57","ENSG00000119397","CNTRL"
"ARHGAP5","Inhib",1.19684214189405,"Astro",2.10075621994343,0.569719670722326,3768,"Inhib/Astro: 0.57","ENSG00000100852","ARHGAP5"
"GRIK4","Inhib",1.01861338521513,"OPC",1.78963218624782,0.569174712570845,3769,"Inhib/OPC: 0.569","ENSG00000149403","GRIK4"
"GABRA2","Inhib",1.2167951451013,"Astro",2.13842444227072,0.569014794747307,3770,"Inhib/Astro: 0.569","ENSG00000151834","GABRA2"
"PTGES3","Inhib",0.540031866054493,"Immune",0.949221993370811,0.568920515776052,3771,"Inhib/Immune: 0.569","ENSG00000110958","PTGES3"
"EXOC6","Inhib",0.852443525907101,"D2-SPN",1.49941639731685,0.56851687592087,3772,"Inhib/D2-SPN: 0.569","ENSG00000138190","EXOC6"
"LINGO1","Inhib",0.832746406622066,"OPC",1.46565332203904,0.568174201975361,3773,"Inhib/OPC: 0.568","ENSG00000169783","LINGO1"
"RAP1GDS1","Inhib",1.08718571426481,"Oligo",1.91444525754739,0.56788550624718,3774,"Inhib/Oligo: 0.568","ENSG00000138698","RAP1GDS1"
"NMD3","Inhib",0.987803614787381,"D2-SPN",1.73984130437367,0.567755008634527,3775,"Inhib/D2-SPN: 0.568","ENSG00000169251","NMD3"
"NRXN1","Inhib",3.1900560153947,"Astro",5.61953730719152,0.567672361799658,3776,"Inhib/Astro: 0.568","ENSG00000179915","NRXN1"
"SH3KBP1","Inhib",1.42415206374094,"Micro",2.50942452595842,0.567521377514637,3777,"Inhib/Micro: 0.568","ENSG00000147010","SH3KBP1"
"DHFR","Inhib",0.481212437774508,"Immune",0.847997989574867,0.567468842721853,3778,"Inhib/Immune: 0.567","ENSG00000228716","DHFR"
"PRMT2","Inhib",0.8013543586101,"Immune",1.41221447445797,0.567445223869182,3779,"Inhib/Immune: 0.567","ENSG00000160310","PRMT2"
"MAX","Inhib",0.591163740032504,"Immune",1.04180009061811,0.56744450817024,3780,"Inhib/Immune: 0.567","ENSG00000125952","MAX"
"CAPZA1","Inhib",0.563082918106442,"Micro",0.992421135043283,0.567383037526588,3781,"Inhib/Micro: 0.567","ENSG00000116489","CAPZA1"
"VLDLR-AS1","Inhib",0.612368941039196,"D1-SPN",1.08002334312423,0.566996023685721,3782,"Inhib/D1-SPN: 0.567","ENSG00000236404","VLDLR-AS1"
"ETFA","Inhib",0.416078244545038,"Astro",0.733853877284227,0.566976965611763,3783,"Inhib/Astro: 0.567","ENSG00000140374","ETFA"
"DCUN1D1","Inhib",0.488667104809841,"Astro",0.862132998954742,0.566811739490665,3784,"Inhib/Astro: 0.567","ENSG00000043093","DCUN1D1"
"KLHL18","Inhib",0.46091577926874,"Micro",0.813713534219261,0.56643494287087,3785,"Inhib/Micro: 0.566","ENSG00000114648","KLHL18"
"NME5","Inhib",0.608915716177151,"D2-SPN",1.07518947835446,0.566333403028714,3786,"Inhib/D2-SPN: 0.566","ENSG00000112981","NME5"
"YWHAQ","Inhib",0.699184899658107,"Oligo",1.23475674056095,0.566253154722983,3787,"Inhib/Oligo: 0.566","ENSG00000134308","YWHAQ"
"ABLIM2","Inhib",1.07002599684646,"D2-SPN",1.8904617362051,0.566013041340063,3788,"Inhib/D2-SPN: 0.566","ENSG00000163995","ABLIM2"
"ZNF652","Inhib",0.843413306479503,"Micro",1.49100320216704,0.565668340117365,3789,"Inhib/Micro: 0.566","ENSG00000198740","ZNF652"
"ENOX1","Inhib",1.7257662052342,"D1-SPN",3.05184554559257,0.565482813416465,3790,"Inhib/D1-SPN: 0.565","ENSG00000120658","ENOX1"
"MACF1","Inhib",2.47026735269481,"Astro",4.37091664401059,0.565160023373995,3791,"Inhib/Astro: 0.565","ENSG00000127603","MACF1"
"NRG1","Inhib",2.13027690299219,"D1-SPN",3.7728699751455,0.564630352232065,3792,"Inhib/D1-SPN: 0.565","ENSG00000157168","NRG1"
"WAPL","Inhib",0.540350560868854,"Micro",0.957249269587414,0.564482604517162,3793,"Inhib/Micro: 0.564","ENSG00000062650","WAPL"
"MYO6","Inhib",1.34318514331711,"Oligo",2.38005352325858,0.564350814043094,3794,"Inhib/Oligo: 0.564","ENSG00000196586","MYO6"
"TM7SF3","Inhib",0.533386855299734,"Immune",0.945309085419882,0.564245984225167,3795,"Inhib/Immune: 0.564","ENSG00000064115","TM7SF3"
"RAB30-AS1","Inhib",0.482256454466443,"Oligo",0.85513747136767,0.563951961659618,3796,"Inhib/Oligo: 0.564","ENSG00000246067","RAB30-AS1"
"CTTNBP2","Inhib",1.38021797391969,"OPC",2.44771755983925,0.563879589935344,3797,"Inhib/OPC: 0.564","ENSG00000077063","CTTNBP2"
"RASGEF1B","Inhib",0.862315767909793,"OPC",1.5292719871563,0.563873382336178,3798,"Inhib/OPC: 0.564","ENSG00000138670","RASGEF1B"
"PPP1R12A","Inhib",1.11066873006831,"OPC",1.97038383519076,0.563681405740308,3799,"Inhib/OPC: 0.564","ENSG00000058272","PPP1R12A"
"PHACTR3","Inhib",1.29184547625215,"OPC",2.29280430587734,0.563434686920576,3800,"Inhib/OPC: 0.563","ENSG00000087495","PHACTR3"
"CREB1","Inhib",0.685227007313205,"Immune",1.21621208308994,0.563410787345824,3801,"Inhib/Immune: 0.563","ENSG00000118260","CREB1"
"AC087280.2","Inhib",0.625746747652234,"D2-SPN",1.11073610255746,0.563362211970474,3802,"Inhib/D2-SPN: 0.563","ENSG00000283415","AC087280.2"
"GDAP2","Inhib",0.477278743116581,"Immune",0.84745584080561,0.563190103997478,3803,"Inhib/Immune: 0.563","ENSG00000196505","GDAP2"
"TAF4","Inhib",0.387547173227597,"Immune",0.688273098353989,0.56307180122893,3804,"Inhib/Immune: 0.563","ENSG00000130699","TAF4"
"ZDHHC11B","Inhib",0.613719879361062,"Oligo",1.09022923922371,0.5629273709427,3805,"Inhib/Oligo: 0.563","ENSG00000206077","ZDHHC11B"
"ZFYVE28","Inhib",0.909968376328717,"D2-SPN",1.61687227074377,0.562795461827129,3806,"Inhib/D2-SPN: 0.563","ENSG00000159733","ZFYVE28"
"MED13L","Inhib",1.90586120104154,"Micro",3.38822713761383,0.562495111347154,3807,"Inhib/Micro: 0.562","ENSG00000123066","MED13L"
"ZBED5","Inhib",0.500678450527717,"Oligo",0.890386205316599,0.562316046158519,3808,"Inhib/Oligo: 0.562","ENSG00000236287","ZBED5"
"PLPP1","Inhib",0.807967074685502,"Astro",1.43728500931395,0.562148126119511,3809,"Inhib/Astro: 0.562","ENSG00000067113","PLPP1"
"AFAP1","Inhib",0.86542374451529,"OPC",1.54074481532498,0.561691810290306,3810,"Inhib/OPC: 0.562","ENSG00000196526","AFAP1"
"PHF20","Inhib",0.742000482799314,"Micro",1.32118395819617,0.561617841479379,3811,"Inhib/Micro: 0.562","ENSG00000025293","PHF20"
"MIR9-3HG","Inhib",0.593603712308794,"OPC",1.05824337622917,0.56093307611712,3812,"Inhib/OPC: 0.561","ENSG00000255571","MIR9-3HG"
"ST8SIA3","Inhib",0.667788547160818,"D2-SPN",1.19060902321652,0.560879796926732,3813,"Inhib/D2-SPN: 0.561","ENSG00000177511","ST8SIA3"
"EMC2","Inhib",0.364715571405238,"Oligo",0.650301069683033,0.560841106386318,3814,"Inhib/Oligo: 0.561","ENSG00000104412","EMC2"
"KDM3B","Inhib",0.628878738858926,"Immune",1.12131708165438,0.560839346111702,3815,"Inhib/Immune: 0.561","ENSG00000120733","KDM3B"
"SCAF11","Inhib",0.986978787263749,"Micro",1.7601360647391,0.560740051315321,3816,"Inhib/Micro: 0.561","ENSG00000139218","SCAF11"
"ZMIZ1","Inhib",0.756554314664347,"OPC",1.34938677838154,0.560665279062363,3817,"Inhib/OPC: 0.561","ENSG00000108175","ZMIZ1"
"SUSD4","Inhib",1.21156097584074,"D2-SPN",2.16159207590883,0.560494734109972,3818,"Inhib/D2-SPN: 0.56","ENSG00000143502","SUSD4"
"PHACTR4","Inhib",0.868556498579468,"Oligo",1.55044688083172,0.560197520674517,3819,"Inhib/Oligo: 0.56","ENSG00000204138","PHACTR4"
"AC106791.1","Inhib",0.484360047159153,"Oligo",0.865057326588734,0.559916704097724,3820,"Inhib/Oligo: 0.56","ENSG00000250159","AC106791.1"
"TSC22D2","Inhib",0.859678033515247,"Astro",1.53599039059001,0.559689721226073,3821,"Inhib/Astro: 0.56","ENSG00000196428","TSC22D2"
"DDX5","Inhib",1.02044919492051,"Micro",1.82349384369874,0.55961208668007,3822,"Inhib/Micro: 0.56","ENSG00000108654","DDX5"
"PBRM1","Inhib",1.02472714179796,"Immune",1.83148238828457,0.559506959145674,3823,"Inhib/Immune: 0.56","ENSG00000163939","PBRM1"
"DECR1","Inhib",0.451460488968628,"Astro",0.807093101034183,0.559366061226569,3824,"Inhib/Astro: 0.559","ENSG00000104325","DECR1"
"CLIP1","Inhib",1.07642405312817,"Astro",1.92445496927417,0.559339693738929,3825,"Inhib/Astro: 0.559","ENSG00000130779","CLIP1"
"MAP2K1","Inhib",0.63551786034166,"Immune",1.13750211350583,0.558695982008302,3826,"Inhib/Immune: 0.559","ENSG00000169032","MAP2K1"
"SLCO3A1","Inhib",1.84111633121442,"Oligo",3.29625407922587,0.558548063032451,3827,"Inhib/Oligo: 0.559","ENSG00000176463","SLCO3A1"
"PPP3CA","Inhib",2.4578013370467,"D1-SPN",4.40092645843516,0.558473621465745,3828,"Inhib/D1-SPN: 0.558","ENSG00000138814","PPP3CA"
"IGSF11","Inhib",0.996655058023101,"D1-SPN",1.78615513615919,0.557989078242236,3829,"Inhib/D1-SPN: 0.558","ENSG00000144847","IGSF11"
"SLC4A7","Inhib",1.51890636070132,"Immune",2.72273780009829,0.557859945473446,3830,"Inhib/Immune: 0.558","ENSG00000033867","SLC4A7"
"USP40","Inhib",0.528837425926595,"Astro",0.951332083204577,0.555891507564002,3831,"Inhib/Astro: 0.556","ENSG00000085982","USP40"
"PKIA","Inhib",0.921717108046133,"D2-SPN",1.6581846777162,0.555859139475107,3832,"Inhib/D2-SPN: 0.556","ENSG00000171033","PKIA"
"RB1","Inhib",0.990509731772631,"Immune",1.78198458861324,0.555846407484061,3833,"Inhib/Immune: 0.556","ENSG00000139687","RB1"
"SLC35F1","Inhib",2.26641257027793,"OPC",4.07871919429026,0.555667713886911,3834,"Inhib/OPC: 0.556","ENSG00000196376","SLC35F1"
"SUGCT","Inhib",0.511165286867343,"Astro",0.919945644929948,0.555647270775728,3835,"Inhib/Astro: 0.556","ENSG00000175600","SUGCT"
"SEL1L","Inhib",0.519236421292678,"Immune",0.934941401136444,0.555367877239722,3836,"Inhib/Immune: 0.555","ENSG00000071537","SEL1L"
"STK24","Inhib",0.434158852261667,"Micro",0.782014303625977,0.555180193314363,3837,"Inhib/Micro: 0.555","ENSG00000102572","STK24"
"C9orf3","Inhib",1.66720259754158,"Oligo",3.00343172061914,0.555099217370551,3838,"Inhib/Oligo: 0.555","ENSG00000148120","C9orf3"
"IRF2","Inhib",0.446376828276158,"Micro",0.804158466765684,0.555085653790951,3839,"Inhib/Micro: 0.555","ENSG00000168310","IRF2"
"RCAN1","Inhib",0.491868341707168,"D2-SPN",0.886205062945786,0.555027681823635,3840,"Inhib/D2-SPN: 0.555","ENSG00000159200","RCAN1"
"UGP2","Inhib",0.498384934259718,"Astro",0.898015234518523,0.554984943576075,3841,"Inhib/Astro: 0.555","ENSG00000169764","UGP2"
"TPD52","Inhib",0.488487851739589,"Oligo",0.88023137365621,0.554953920479522,3842,"Inhib/Oligo: 0.555","ENSG00000076554","TPD52"
"SMG7","Inhib",0.613107305317619,"Immune",1.10556005620422,0.55456716428652,3843,"Inhib/Immune: 0.555","ENSG00000116698","SMG7"
"CAMK1D","Inhib",1.43204807785551,"Micro",2.58286043738778,0.554442685762702,3844,"Inhib/Micro: 0.554","ENSG00000183049","CAMK1D"
"SIK3","Inhib",2.73442107705976,"Oligo",4.93482773109184,0.554106693498451,3845,"Inhib/Oligo: 0.554","ENSG00000160584","SIK3"
"TENM2","Inhib",2.5108849572956,"D2-SPN",4.53193560321295,0.554042505704514,3846,"Inhib/D2-SPN: 0.554","ENSG00000145934","TENM2"
"ANKFN1","Inhib",1.20038496808347,"Astro",2.16793866762997,0.553698767408282,3847,"Inhib/Astro: 0.554","ENSG00000153930","ANKFN1"
"RIC8B","Inhib",1.17588401574521,"D1-SPN",2.12424800458751,0.553553075349858,3848,"Inhib/D1-SPN: 0.554","ENSG00000111785","RIC8B"
"HELZ","Inhib",1.1679002013385,"Immune",2.11038172354551,0.553407086646102,3849,"Inhib/Immune: 0.553","ENSG00000198265","HELZ"
"TBC1D9","Inhib",0.74488771321731,"Micro",1.34627579931886,0.55329503330163,3850,"Inhib/Micro: 0.553","ENSG00000109436","TBC1D9"
"UBAC2","Inhib",1.14958090165098,"Immune",2.07774749746177,0.553282293953111,3851,"Inhib/Immune: 0.553","ENSG00000134882","UBAC2"
"RPL13","Inhib",0.765109576695885,"OPC",1.38477865075858,0.552513989348956,3852,"Inhib/OPC: 0.553","ENSG00000167526","RPL13"
"KDM6A","Inhib",0.877740253390875,"Oligo",1.58903233635502,0.552374066473857,3853,"Inhib/Oligo: 0.552","ENSG00000147050","KDM6A"
"ROCK2","Inhib",1.18691418960038,"D2-SPN",2.15002775764167,0.552045984235238,3854,"Inhib/D2-SPN: 0.552","ENSG00000134318","ROCK2"
"CHD1","Inhib",0.684836930603941,"Immune",1.2411069762413,0.551795247076907,3855,"Inhib/Immune: 0.552","ENSG00000153922","CHD1"
"PCNT","Inhib",0.435047759332439,"D1-SPN",0.788809739584367,0.551524325196176,3856,"Inhib/D1-SPN: 0.552","ENSG00000160299","PCNT"
"DENND1A","Inhib",1.8242183630992,"Immune",3.31097821553568,0.550960545297354,3857,"Inhib/Immune: 0.551","ENSG00000119522","DENND1A"
"RAP1GAP2","Inhib",0.687547953278389,"Micro",1.247960783891,0.550937146546135,3858,"Inhib/Micro: 0.551","ENSG00000132359","RAP1GAP2"
"METTL8","Inhib",0.423502968240566,"D2-SPN",0.768812634302377,0.550853289013459,3859,"Inhib/D2-SPN: 0.551","ENSG00000123600","METTL8"
"DOCK7","Inhib",1.21412403510291,"Astro",2.2043123085964,0.550794926094662,3860,"Inhib/Astro: 0.551","ENSG00000116641","DOCK7"
"CBLB","Inhib",0.60126178508057,"Immune",1.09281062361788,0.550197602481223,3861,"Inhib/Immune: 0.55","ENSG00000114423","CBLB"
"FAF2","Inhib",0.480880773570323,"Immune",0.87403168664364,0.550186887865528,3862,"Inhib/Immune: 0.55","ENSG00000113194","FAF2"
"ZC3H12C","Inhib",0.607619470995629,"Astro",1.10466703390284,0.550047618284474,3863,"Inhib/Astro: 0.55","ENSG00000149289","ZC3H12C"
"FUS","Inhib",0.995648776127005,"Immune",1.81076664614739,0.549849301811118,3864,"Inhib/Immune: 0.55","ENSG00000089280","FUS"
"SMIM12","Inhib",0.435605104610726,"D2-SPN",0.792787744969176,0.549459937259326,3865,"Inhib/D2-SPN: 0.549","ENSG00000163866","SMIM12"
"MAPKAP1","Inhib",0.946235985124104,"Immune",1.72232253111113,0.54939534728937,3866,"Inhib/Immune: 0.549","ENSG00000119487","MAPKAP1"
"CADM1","Inhib",2.20185823927832,"Astro",4.01197244901853,0.548821874341877,3867,"Inhib/Astro: 0.549","ENSG00000182985","CADM1"
"KLHL32","Inhib",1.72854381610559,"Oligo",3.15295610815223,0.548229584178572,3868,"Inhib/Oligo: 0.548","ENSG00000186231","KLHL32"
"GMDS","Inhib",1.23368011171729,"D2-SPN",2.25035693967801,0.548215303077125,3869,"Inhib/D2-SPN: 0.548","ENSG00000112699","GMDS"
"MPP6","Inhib",0.851669068711027,"D1-SPN",1.55475490293126,0.547783491214807,3870,"Inhib/D1-SPN: 0.548","ENSG00000105926","MPP6"
"SPG11","Inhib",0.922670218563286,"Immune",1.68452760192384,0.547732324189604,3871,"Inhib/Immune: 0.548","ENSG00000104133","SPG11"
"WDR41","Inhib",0.435238972102203,"Immune",0.794921192357349,0.547524680794452,3872,"Inhib/Immune: 0.548","ENSG00000164253","WDR41"
"ASIC2","Inhib",2.03353784877033,"D2-SPN",3.71630405466882,0.547193614638604,3873,"Inhib/D2-SPN: 0.547","ENSG00000108684","ASIC2"
"CABLES1","Inhib",1.71223148637358,"Astro",3.13028680035195,0.546988693234455,3874,"Inhib/Astro: 0.547","ENSG00000134508","CABLES1"
"SCN9A","Inhib",0.756236691224467,"OPC",1.38295813393699,0.546825440819109,3875,"Inhib/OPC: 0.547","ENSG00000169432","SCN9A"
"APC","Inhib",1.64807198772458,"Astro",3.0139856504979,0.546808173241409,3876,"Inhib/Astro: 0.547","ENSG00000134982","APC"
"MLXIP","Inhib",0.543816046376999,"Micro",0.994736529164366,0.546693551943684,3877,"Inhib/Micro: 0.547","ENSG00000175727","MLXIP"
"ATP2B1","Inhib",1.79778198175106,"D1-SPN",3.29074410518715,0.546314731345182,3878,"Inhib/D1-SPN: 0.546","ENSG00000070961","ATP2B1"
"IFT122","Inhib",0.385884684942235,"D2-SPN",0.70650070366976,0.546191508285615,3879,"Inhib/D2-SPN: 0.546","ENSG00000163913","IFT122"
"FUT9","Inhib",1.66051278511719,"Astro",3.04187914416115,0.545883878491531,3880,"Inhib/Astro: 0.546","ENSG00000172461","FUT9"
"ACVR2A","Inhib",0.538296154373397,"Immune",0.986734442022259,0.545532953395432,3881,"Inhib/Immune: 0.546","ENSG00000121989","ACVR2A"
"CCDC57","Inhib",0.720302327298819,"D2-SPN",1.32057595986836,0.545445585251015,3882,"Inhib/D2-SPN: 0.545","ENSG00000176155","CCDC57"
"GRAMD1B","Inhib",0.903224735317501,"D2-SPN",1.65662688470052,0.545219170145717,3883,"Inhib/D2-SPN: 0.545","ENSG00000023171","GRAMD1B"
"RPS6KA6","Inhib",0.749141884758389,"D2-SPN",1.3748584476588,0.544886556164437,3884,"Inhib/D2-SPN: 0.545","ENSG00000072133","RPS6KA6"
"CEPT1","Inhib",0.522265150188847,"Immune",0.959197069108415,0.544481595084834,3885,"Inhib/Immune: 0.544","ENSG00000134255","CEPT1"
"SLITRK5","Inhib",0.449230230089564,"D2-SPN",0.825749283707653,0.544027393002994,3886,"Inhib/D2-SPN: 0.544","ENSG00000165300","SLITRK5"
"AC105402.3","Inhib",0.468290935930374,"Astro",0.860988066419673,0.54389945017207,3887,"Inhib/Astro: 0.544","ENSG00000231079","AC105402.3"
"NETO1","Inhib",1.14693555024266,"D2-SPN",2.10927030694429,0.543759397013573,3888,"Inhib/D2-SPN: 0.544","ENSG00000166342","NETO1"
"RPS6KA3","Inhib",0.842921927391943,"Micro",1.55063969435041,0.543596252864568,3889,"Inhib/Micro: 0.544","ENSG00000177189","RPS6KA3"
"NEBL","Inhib",2.23650588266592,"Astro",4.11689512695621,0.543250632745522,3890,"Inhib/Astro: 0.543","ENSG00000078114","NEBL"
"UBE2E2","Inhib",1.8835431216229,"Micro",3.46986649335837,0.542828701112323,3891,"Inhib/Micro: 0.543","ENSG00000182247","UBE2E2"
"MOB3B","Inhib",1.14336755706458,"Oligo",2.10735674617113,0.542560038371277,3892,"Inhib/Oligo: 0.543","ENSG00000120162","MOB3B"
"DCBLD2","Inhib",0.425177862165653,"OPC",0.784133038913236,0.542226689943999,3893,"Inhib/OPC: 0.542","ENSG00000057019","DCBLD2"
"CTCF","Inhib",0.386983555082553,"Immune",0.713798732815248,0.542146598602487,3894,"Inhib/Immune: 0.542","ENSG00000102974","CTCF"
"ZNF708","Inhib",0.660833747660296,"Oligo",1.21895045876657,0.54213339263105,3895,"Inhib/Oligo: 0.542","ENSG00000182141","ZNF708"
"TCAF1","Inhib",0.807554017307524,"D2-SPN",1.48964040089456,0.542113396510038,3896,"Inhib/D2-SPN: 0.542","ENSG00000198420","TCAF1"
"SH3RF3","Inhib",1.42827806118014,"Micro",2.63648108930789,0.541736508929436,3897,"Inhib/Micro: 0.542","ENSG00000172985","SH3RF3"
"HBS1L","Inhib",0.707043176539653,"Oligo",1.30521909034609,0.541704593327834,3898,"Inhib/Oligo: 0.542","ENSG00000112339","HBS1L"
"AC027644.4","Inhib",0.542028107015758,"Oligo",1.00085865751575,0.541563089798449,3899,"Inhib/Oligo: 0.542","ENSG00000284461","AC027644.4"
"FNIP2","Inhib",0.874321160786832,"Oligo",1.61453667182315,0.541530691773969,3900,"Inhib/Oligo: 0.542","ENSG00000052795","FNIP2"
"PIGU","Inhib",0.522537934586774,"Oligo",0.964962077434792,0.541511367965738,3901,"Inhib/Oligo: 0.542","ENSG00000101464","PIGU"
"GTF2F2","Inhib",0.452798862659192,"Immune",0.836288948880489,0.541438295059785,3902,"Inhib/Immune: 0.541","ENSG00000188342","GTF2F2"
"FAM66C","Inhib",0.715462955391793,"D2-SPN",1.32165680516517,0.541337927210519,3903,"Inhib/D2-SPN: 0.541","ENSG00000226711","FAM66C"
"RSRC1","Inhib",0.869540279670047,"Immune",1.60761051766049,0.540889892245459,3904,"Inhib/Immune: 0.541","ENSG00000174891","RSRC1"
"FAR2","Inhib",1.01513937031823,"Immune",1.87902103980733,0.540249070559807,3905,"Inhib/Immune: 0.54","ENSG00000064763","FAR2"
"RABEP1","Inhib",1.22363703022302,"Immune",2.26537865127985,0.540146800417542,3906,"Inhib/Immune: 0.54","ENSG00000029725","RABEP1"
"DICER1","Inhib",1.0008141113178,"Oligo",1.85607556922103,0.539209786451649,3907,"Inhib/Oligo: 0.539","ENSG00000100697","DICER1"
"DCLK2","Inhib",1.71746594399865,"Astro",3.18999266659654,0.538391815750174,3908,"Inhib/Astro: 0.538","ENSG00000170390","DCLK2"
"FAM182B","Inhib",0.91551003638056,"Astro",1.70209065298742,0.537873840487701,3909,"Inhib/Astro: 0.538","ENSG00000175170","FAM182B"
"TMEM65","Inhib",0.769382581380757,"Immune",1.43106002841352,0.53763124264864,3910,"Inhib/Immune: 0.538","ENSG00000164983","TMEM65"
"AC006504.5","Inhib",0.566656615743248,"D1-SPN",1.0541035409951,0.537572063564372,3911,"Inhib/D1-SPN: 0.538","ENSG00000267575","AC006504.5"
"ZBTB44","Inhib",0.613668512664383,"Oligo",1.14248076196167,0.537136845622413,3912,"Inhib/Oligo: 0.537","ENSG00000196323","ZBTB44"
"RUNX1T1","Inhib",1.02967679165996,"D1-SPN",1.9181751207237,0.536800201678916,3913,"Inhib/D1-SPN: 0.537","ENSG00000079102","RUNX1T1"
"CHD7","Inhib",1.2214584453059,"OPC",2.27604833893119,0.536657514874877,3914,"Inhib/OPC: 0.537","ENSG00000171316","CHD7"
"DPH6-DT","Inhib",0.75023354473506,"D1-SPN",1.39885448724205,0.536319932900387,3915,"Inhib/D1-SPN: 0.536","ENSG00000248079","DPH6-DT"
"PLCL1","Inhib",2.0303436620066,"Oligo",3.78697610391505,0.536138493165456,3916,"Inhib/Oligo: 0.536","ENSG00000115896","PLCL1"
"AGPAT4","Inhib",1.2126486334314,"Oligo",2.26619256254811,0.535103968423535,3917,"Inhib/Oligo: 0.535","ENSG00000026652","AGPAT4"
"KIF16B","Inhib",1.02610704211396,"Immune",1.91770968905633,0.535069019033265,3918,"Inhib/Immune: 0.535","ENSG00000089177","KIF16B"
"SPEF2","Inhib",0.680173533981179,"D2-SPN",1.27119650597083,0.535065610066101,3919,"Inhib/D2-SPN: 0.535","ENSG00000152582","SPEF2"
"SLC7A6","Inhib",0.577781046302493,"Micro",1.08000207221988,0.534981423799402,3920,"Inhib/Micro: 0.535","ENSG00000103064","SLC7A6"
"EFR3A","Inhib",0.804254662116305,"Immune",1.50464524261706,0.534514475131327,3921,"Inhib/Immune: 0.535","ENSG00000132294","EFR3A"
"SLC38A9","Inhib",0.575317701733058,"Oligo",1.07672732158486,0.534320705158885,3922,"Inhib/Oligo: 0.534","ENSG00000177058","SLC38A9"
"NASP","Inhib",0.439144003678051,"Oligo",0.822809136134261,0.533713086538205,3923,"Inhib/Oligo: 0.534","ENSG00000132780","NASP"
"MAP4","Inhib",0.87580007341415,"Astro",1.64211674521996,0.53333605906128,3924,"Inhib/Astro: 0.533","ENSG00000047849","MAP4"
"SEMA4B","Inhib",0.542412179461352,"Astro",1.01727688588753,0.533200141462095,3925,"Inhib/Astro: 0.533","ENSG00000185033","SEMA4B"
"STAT3","Inhib",0.549059514816479,"Immune",1.03003584909121,0.533048937375248,3926,"Inhib/Immune: 0.533","ENSG00000168610","STAT3"
"USP36","Inhib",0.468544432368817,"Immune",0.879500430832975,0.532739286921166,3927,"Inhib/Immune: 0.533","ENSG00000055483","USP36"
"FEZ1","Inhib",0.64162768263468,"Oligo",1.2064864598702,0.531815071263798,3928,"Inhib/Oligo: 0.532","ENSG00000149557","FEZ1"
"ZNF592","Inhib",0.378456109251471,"Micro",0.711716026828552,0.531751562400377,3929,"Inhib/Micro: 0.532","ENSG00000166716","ZNF592"
"ATF7IP2","Inhib",0.571884485396133,"Micro",1.07654294889511,0.531223102601785,3930,"Inhib/Micro: 0.531","ENSG00000166669","ATF7IP2"
"ARHGAP6","Inhib",0.800327951273161,"Micro",1.50675815456241,0.531158865043998,3931,"Inhib/Micro: 0.531","ENSG00000047648","ARHGAP6"
"ALOX12-AS1","Inhib",0.495159796717226,"Astro",0.93241929328194,0.531048424549815,3932,"Inhib/Astro: 0.531","ENSG00000215067","ALOX12-AS1"
"LINC02223","Inhib",0.788288384428761,"OPC",1.48538844017168,0.530695111870974,3933,"Inhib/OPC: 0.531","ENSG00000249937","LINC02223"
"RBMS1","Inhib",0.830520531180739,"D2-SPN",1.56537595545372,0.530556591397251,3934,"Inhib/D2-SPN: 0.531","ENSG00000153250","RBMS1"
"KDM2A","Inhib",1.26065636422245,"Immune",2.3773767282764,0.530272021774363,3935,"Inhib/Immune: 0.53","ENSG00000173120","KDM2A"
"AC007566.1","Inhib",0.453194533506793,"Oligo",0.854713775856391,0.53022958832354,3936,"Inhib/Oligo: 0.53","ENSG00000244055","AC007566.1"
