"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"PELI1","Micro",1.78293793290664,"Immune",0.907301950130904,1.9650987553255,123,"Micro/Immune: 1.965","ENSG00000197329","PELI1"
"ZFP36L2","Micro",2.25895998946363,"Immune",1.15014316543219,1.96406852412567,124,"Micro/Immune: 1.964","ENSG00000152518","ZFP36L2"
"VSIR","Micro",1.59548265594134,"Immune",0.81349180347832,1.96127686735059,125,"Micro/Immune: 1.961","ENSG00000107738","VSIR"
"USP6NL","Micro",2.27805398083772,"Mural",1.16836969478009,1.94977154150381,126,"Micro/Mural: 1.95","ENSG00000148429","USP6NL"
"PLXDC2","Micro",6.26345281131261,"Oligo",3.21330696388397,1.94922330225864,127,"Micro/Oligo: 1.949","ENSG00000120594","PLXDC2"
"PLA2G4A","Micro",1.28578472897826,"Immune",0.671486057651229,1.91483458863727,128,"Micro/Immune: 1.915","ENSG00000116711","PLA2G4A"
"TNRC18","Micro",2.54126755808534,"Inhib",1.33405124426709,1.90492499370328,129,"Micro/Inhib: 1.905","ENSG00000182095","TNRC18"
"FYB1","Micro",3.37874118539643,"Immune",1.78058162659256,1.89754916872989,130,"Micro/Immune: 1.898","ENSG00000082074","FYB1"
"APPL2","Micro",2.81296588658899,"Immune",1.48368326426413,1.89593422959054,131,"Micro/Immune: 1.896","ENSG00000136044","APPL2"
"WASHC4","Micro",1.6580407525063,"Mural",0.877865013275229,1.88871948127915,132,"Micro/Mural: 1.889","ENSG00000136051","WASHC4"
"SLC25A37","Micro",1.59473332969268,"Astro",0.846270785605036,1.88442441452417,133,"Micro/Astro: 1.884","ENSG00000147454","SLC25A37"
"INPP5D","Micro",3.9301238251625,"Immune",2.08592444833522,1.88411609456859,134,"Micro/Immune: 1.884","ENSG00000168918","INPP5D"
"TMSB4X","Micro",1.81977999483301,"Immune",0.970797440351675,1.87452080031627,135,"Micro/Immune: 1.875","ENSG00000205542","TMSB4X"
"PKN2","Micro",2.63503975292584,"OPC",1.41550529367919,1.86155414938565,136,"Micro/OPC: 1.862","ENSG00000065243","PKN2"
"ST6GALNAC3","Micro",4.76391377603493,"Oligo",2.56543847151624,1.85695888984597,137,"Micro/Oligo: 1.857","ENSG00000184005","ST6GALNAC3"
"MAP3K14","Micro",1.20314819466973,"Immune",0.652987061001977,1.84252991601941,138,"Micro/Immune: 1.843","ENSG00000006062","MAP3K14"
"ITM2B","Micro",2.31395931657329,"Mural",1.25683382139248,1.84110204323559,139,"Micro/Mural: 1.841","ENSG00000136156","ITM2B"
"TTC7A","Micro",1.96456823687406,"Oligo",1.07271559432479,1.83139710774004,140,"Micro/Oligo: 1.831","ENSG00000068724","TTC7A"
"ZNF846","Micro",1.33452644609351,"Mural",0.729914427810904,1.82833274045001,141,"Micro/Mural: 1.828","ENSG00000196605","ZNF846"
"GALNT2","Micro",2.34019741750027,"Inhib",1.28204964768724,1.82535631262165,142,"Micro/Inhib: 1.825","ENSG00000143641","GALNT2"
"IL6R","Micro",1.43953054026303,"Immune",0.797726165118518,1.80454221411825,143,"Micro/Immune: 1.805","ENSG00000160712","IL6R"
"KIAA1147","Micro",1.53333022260127,"Oligo",0.852832882590101,1.79792577643636,144,"Micro/Oligo: 1.798","ENSG00000257093","KIAA1147"
"GCNT2","Micro",1.45085405858559,"Mural",0.809470228090841,1.79235011769052,145,"Micro/Mural: 1.792","ENSG00000111846","GCNT2"
"LDLRAD4","Micro",4.76437928539617,"OPC",2.67220673570218,1.78293813189728,146,"Micro/OPC: 1.783","ENSG00000168675","LDLRAD4"
"LAPTM5","Micro",1.23606216859646,"Immune",0.697056306510272,1.77326014706711,147,"Micro/Immune: 1.773","ENSG00000162511","LAPTM5"
"EPB41L2","Micro",4.43804912229654,"Excit",2.51510828592671,1.76455588299305,148,"Micro/Excit: 1.765","ENSG00000079819","EPB41L2"
"SPNS2","Micro",1.23000974482384,"Oligo",0.704521542052704,1.74587953867254,149,"Micro/Oligo: 1.746","ENSG00000183018","SPNS2"
"FGD2","Micro",1.77722486271089,"Immune",1.01936618930249,1.74346067327089,150,"Micro/Immune: 1.743","ENSG00000146192","FGD2"
"TAB2","Micro",2.37622511154116,"Immune",1.3660270523289,1.73951541259011,151,"Micro/Immune: 1.74","ENSG00000055208","TAB2"
"MYO1F","Micro",2.42388406481638,"Immune",1.40423480457874,1.72612447499015,152,"Micro/Immune: 1.726","ENSG00000142347","MYO1F"
"LIMS1","Micro",2.09070526434878,"Immune",1.21733522246718,1.71744415651716,153,"Micro/Immune: 1.717","ENSG00000169756","LIMS1"
"NCK2","Micro",1.67927207219099,"Excit",0.977949183829896,1.71713632973703,154,"Micro/Excit: 1.717","ENSG00000071051","NCK2"
"HCK","Micro",1.67137759669108,"Immune",0.980339826145145,1.70489615143272,155,"Micro/Immune: 1.705","ENSG00000101336","HCK"
"LYN","Micro",2.65724367528124,"Immune",1.56285811146348,1.70024627046467,156,"Micro/Immune: 1.7","ENSG00000254087","LYN"
"CTBP2","Micro",2.4521860879521,"Mural",1.44472024624029,1.69734320144928,157,"Micro/Mural: 1.697","ENSG00000175029","CTBP2"
"PALD1","Micro",3.31300217565295,"Mural",1.96668652659455,1.68456036630791,158,"Micro/Mural: 1.685","ENSG00000107719","PALD1"
"RREB1","Micro",1.92096943883128,"Immune",1.14334059202105,1.68013753052854,159,"Micro/Immune: 1.68","ENSG00000124782","RREB1"
"ABR","Micro",4.37403249977992,"Astro",2.6153507682707,1.67244583512294,160,"Micro/Astro: 1.672","ENSG00000159842","ABR"
"ATP2C1","Micro",2.33263852983654,"Excit",1.39864403907589,1.66778570148397,161,"Micro/Excit: 1.668","ENSG00000017260","ATP2C1"
"RCSD1","Micro",2.22131135552489,"Mural",1.33672222493178,1.661759873588,162,"Micro/Mural: 1.662","ENSG00000198771","RCSD1"
"RTTN","Micro",1.63305101797648,"Oligo",0.985052412996241,1.6578316000559,163,"Micro/Oligo: 1.658","ENSG00000176225","RTTN"
"SLC7A6","Micro",1.19096921953109,"Inhib",0.726246978005226,1.63989559419898,164,"Micro/Inhib: 1.64","ENSG00000103064","SLC7A6"
"PDE3B","Micro",2.47433246646111,"Inhib",1.51462679786029,1.63362517417267,165,"Micro/Inhib: 1.634","ENSG00000152270","PDE3B"
"FGD4","Micro",3.20368218833113,"Astro",1.97879180104893,1.61900922908257,166,"Micro/Astro: 1.619","ENSG00000139132","FGD4"
"DOCK4","Micro",6.24966551596543,"Astro",3.873897497556,1.61327591138079,167,"Micro/Astro: 1.613","ENSG00000128512","DOCK4"
"ITGB5","Micro",1.71008778757374,"Mural",1.06308933928685,1.6086021413035,168,"Micro/Mural: 1.609","ENSG00000082781","ITGB5"
"KCNQ3","Micro",4.97312616679945,"Inhib",3.09566347588955,1.60648152020801,169,"Micro/Inhib: 1.606","ENSG00000184156","KCNQ3"
"FAM49B","Micro",3.82523160012918,"Inhib",2.39783148529673,1.59528791893222,170,"Micro/Inhib: 1.595","ENSG00000153310","FAM49B"
"SH3RF3","Micro",3.20366812975363,"Inhib",2.02084944301783,1.58530767387076,171,"Micro/Inhib: 1.585","ENSG00000172985","SH3RF3"
"SH3KBP1","Micro",2.86362437154861,"Immune",1.80669770816565,1.5850047069889,172,"Micro/Immune: 1.585","ENSG00000147010","SH3KBP1"
"PACSIN2","Micro",1.85723151068354,"Immune",1.17258123233512,1.58388302615503,173,"Micro/Immune: 1.584","ENSG00000100266","PACSIN2"
"BMP2K","Micro",3.15184649820882,"Astro",1.99451937484218,1.58025363802656,174,"Micro/Astro: 1.58","ENSG00000138756","BMP2K"
"CBL","Micro",1.49414251353172,"Mural",0.946550301557102,1.57851358884342,175,"Micro/Mural: 1.579","ENSG00000110395","CBL"
"SNX13","Micro",1.81244841231204,"Mural",1.15018850605704,1.57578379784483,176,"Micro/Mural: 1.576","ENSG00000071189","SNX13"
"IKBKB","Micro",1.24295837735422,"Immune",0.788911005718389,1.57553687088238,177,"Micro/Immune: 1.576","ENSG00000104365","IKBKB"
"SNX29","Micro",3.53644122929822,"Immune",2.26345871643387,1.56240588954499,178,"Micro/Immune: 1.562","ENSG00000048471","SNX29"
"MAF","Micro",2.20662742950517,"Immune",1.41286918150703,1.56180590417542,179,"Micro/Immune: 1.562","ENSG00000178573","MAF"
"ARHGEF6","Micro",1.37425029746975,"Mural",0.881340512776246,1.55927280948521,180,"Micro/Mural: 1.559","ENSG00000129675","ARHGEF6"
"MERTK","Micro",2.56010669008283,"Astro",1.66144722092481,1.54088956774552,181,"Micro/Astro: 1.541","ENSG00000153208","MERTK"
"TBC1D1","Micro",2.00188869118795,"Immune",1.30001911139315,1.53989173977808,182,"Micro/Immune: 1.54","ENSG00000065882","TBC1D1"
"MANBA","Micro",2.09740495877548,"Immune",1.36532603017278,1.53619348963124,183,"Micro/Immune: 1.536","ENSG00000109323","MANBA"
"ABHD12","Micro",1.50475527942449,"OPC",0.985561156196141,1.52680051355943,184,"Micro/OPC: 1.527","ENSG00000100997","ABHD12"
"SMAP2","Micro",2.57430762047911,"Immune",1.69291233967877,1.52063846434458,185,"Micro/Immune: 1.521","ENSG00000084070","SMAP2"
"PAG1","Micro",2.52196547682673,"Immune",1.65894631533858,1.52022127148341,186,"Micro/Immune: 1.52","ENSG00000076641","PAG1"
"ITPR2","Micro",5.24128146359793,"Immune",3.45947783549192,1.51504987539619,187,"Micro/Immune: 1.515","ENSG00000123104","ITPR2"
"ARHGAP25","Micro",1.88983765083608,"Immune",1.25180024870676,1.50969585825572,188,"Micro/Immune: 1.51","ENSG00000163219","ARHGAP25"
"SAMHD1","Micro",1.3585657040738,"Immune",0.902483228594195,1.50536393478475,189,"Micro/Immune: 1.505","ENSG00000101347","SAMHD1"
"NFIC","Micro",1.47237331555763,"Astro",0.980039230671306,1.50236160908486,190,"Micro/Astro: 1.502","ENSG00000141905","NFIC"
"ZFP36L1","Micro",2.49548695293398,"Astro",1.66167678174437,1.50178842260425,191,"Micro/Astro: 1.502","ENSG00000185650","ZFP36L1"
"GAK","Micro",1.64956176293925,"Immune",1.09890769544078,1.50109219344178,192,"Micro/Immune: 1.501","ENSG00000178950","GAK"
"ITGA9","Micro",1.64540715157905,"OPC",1.09691056038702,1.50003766122783,193,"Micro/OPC: 1.5","ENSG00000144668","ITGA9"
"MEF2C","Micro",4.9887362999678,"Excit",3.32772376905637,1.49914375296314,194,"Micro/Excit: 1.499","ENSG00000081189","MEF2C"
"TGFBR1","Micro",1.87553582155327,"Immune",1.25288764450469,1.49697048237293,195,"Micro/Immune: 1.497","ENSG00000106799","TGFBR1"
"C6orf62","Micro",1.30095147520425,"Immune",0.87013382414283,1.49511654312005,196,"Micro/Immune: 1.495","ENSG00000112308","C6orf62"
"UBAC2","Micro",2.10480162044606,"Excit",1.40916876855964,1.49364765059153,197,"Micro/Excit: 1.494","ENSG00000134882","UBAC2"
"SLC9A9","Micro",4.22188386889115,"Immune",2.82951258366773,1.49208874109991,198,"Micro/Immune: 1.492","ENSG00000181804","SLC9A9"
"DENND3","Micro",2.16047078760633,"Immune",1.44965306407764,1.49033644058895,199,"Micro/Immune: 1.49","ENSG00000105339","DENND3"
"DIAPH2","Micro",3.86508723731551,"Immune",2.59770440256929,1.48788570150349,200,"Micro/Immune: 1.488","ENSG00000147202","DIAPH2"
"TET2","Micro",1.71401522706081,"OPC",1.15342383419849,1.48602376354731,201,"Micro/OPC: 1.486","ENSG00000168769","TET2"
"ANKRD44","Micro",4.62284164854939,"Immune",3.11831117138487,1.48248247030983,202,"Micro/Immune: 1.482","ENSG00000065413","ANKRD44"
"BIN2","Micro",1.35263713326566,"Immune",0.918126351969891,1.47325815271886,203,"Micro/Immune: 1.473","ENSG00000110934","BIN2"
"SFMBT2","Micro",5.28928297601884,"Immune",3.59190355395116,1.47255707080457,204,"Micro/Immune: 1.473","ENSG00000198879","SFMBT2"
"HEATR5B","Micro",1.24879623524402,"Excit",0.855005015068074,1.46057182500221,205,"Micro/Excit: 1.461","ENSG00000008869","HEATR5B"
"TBC1D4","Micro",2.44194222982012,"Mural",1.69020402843262,1.44476180907261,206,"Micro/Mural: 1.445","ENSG00000136111","TBC1D4"
"KCNQ1","Micro",2.48613388101057,"Immune",1.72938180508429,1.43758531152662,207,"Micro/Immune: 1.438","ENSG00000053918","KCNQ1"
"PLCG2","Micro",2.58720447417628,"Immune",1.81439954921826,1.42592874611934,208,"Micro/Immune: 1.426","ENSG00000197943","PLCG2"
"RASSF8","Micro",1.97719216346394,"Astro",1.38900862996529,1.42345563649475,209,"Micro/Astro: 1.423","ENSG00000123094","RASSF8"
"SIPA1L2","Micro",2.20398997791821,"Mural",1.55071635019283,1.42127216085917,210,"Micro/Mural: 1.421","ENSG00000116991","SIPA1L2"
"PIK3R5","Micro",2.46629275861292,"Immune",1.73563116320245,1.4209774581728,211,"Micro/Immune: 1.421","ENSG00000141506","PIK3R5"
"PREX1","Micro",3.24753572062381,"Immune",2.28822156099047,1.41924006660356,212,"Micro/Immune: 1.419","ENSG00000124126","PREX1"
"NCKAP1L","Micro",1.88023832478434,"Immune",1.32520016978157,1.41883344694579,213,"Micro/Immune: 1.419","ENSG00000123338","NCKAP1L"
"OSBPL11","Micro",1.42211200246608,"Astro",1.00338047866199,1.41732077981273,214,"Micro/Astro: 1.417","ENSG00000144909","OSBPL11"
"SUSD6","Micro",2.22155962017968,"Immune",1.57633713499608,1.40931756973752,215,"Micro/Immune: 1.409","ENSG00000100647","SUSD6"
"EML1","Micro",1.28284100791269,"Excit",0.91340639193815,1.40445810236848,216,"Micro/Excit: 1.404","ENSG00000066629","EML1"
"PTPRE","Micro",3.4549663039138,"OPC",2.47102352851278,1.39819239438534,217,"Micro/OPC: 1.398","ENSG00000132334","PTPRE"
"JAK2","Micro",2.09396125254252,"Immune",1.50052234885659,1.39548821391307,218,"Micro/Immune: 1.395","ENSG00000096968","JAK2"
"LPAR6","Micro",2.61287013720753,"Immune",1.87810658751214,1.39122569218434,219,"Micro/Immune: 1.391","ENSG00000139679","LPAR6"
"SP100","Micro",2.08701948925617,"Immune",1.50381385375746,1.38781770366159,220,"Micro/Immune: 1.388","ENSG00000067066","SP100"
"MGAT4A","Micro",2.97468624751969,"Immune",2.15474281710764,1.38052960376621,221,"Micro/Immune: 1.381","ENSG00000071073","MGAT4A"
"PHC2","Micro",1.4768026158222,"OPC",1.0721068416642,1.377477093169,222,"Micro/OPC: 1.377","ENSG00000134686","PHC2"
"BACH1","Micro",2.41038885015551,"Mural",1.75527443252515,1.37322620639321,223,"Micro/Mural: 1.373","ENSG00000156273","BACH1"
"ARHGAP17","Micro",1.38196630598961,"Immune",1.01104011851112,1.36687583478361,224,"Micro/Immune: 1.367","ENSG00000140750","ARHGAP17"
"TPK1","Micro",1.55116250111155,"Excit",1.14071508596802,1.35981589109539,225,"Micro/Excit: 1.36","ENSG00000196511","TPK1"
"FRMD4A","Micro",6.52562685589162,"Excit",4.83323538865784,1.35015705446611,226,"Micro/Excit: 1.35","ENSG00000151474","FRMD4A"
"SWAP70","Micro",1.40407216371743,"Immune",1.04238751486076,1.34697714976467,227,"Micro/Immune: 1.347","ENSG00000133789","SWAP70"
"JAZF1","Micro",3.22261523206637,"Excit",2.39989348750252,1.34281594114413,228,"Micro/Excit: 1.343","ENSG00000153814","JAZF1"
"LYST","Micro",2.3882649544706,"Immune",1.78098365312109,1.34098083959686,229,"Micro/Immune: 1.341","ENSG00000143669","LYST"
"SDCCAG8","Micro",2.92785297338436,"Oligo",2.19108957830267,1.33625434686811,230,"Micro/Oligo: 1.336","ENSG00000054282","SDCCAG8"
"THADA","Micro",1.4300739100348,"Immune",1.07474048169124,1.33062254041496,231,"Micro/Immune: 1.331","ENSG00000115970","THADA"
"ADAP2","Micro",2.2292625031322,"Immune",1.67781721878107,1.3286682710002,232,"Micro/Immune: 1.329","ENSG00000184060","ADAP2"
"AFF1","Micro",2.42010253875314,"Mural",1.82732268872476,1.32439801338102,233,"Micro/Mural: 1.324","ENSG00000172493","AFF1"
"ZFHX3","Micro",3.98630159003283,"Mural",3.01164972455153,1.32362723245528,234,"Micro/Mural: 1.324","ENSG00000140836","ZFHX3"
"TMCC3","Micro",1.47349861461436,"Oligo",1.11462216309981,1.32197139389055,235,"Micro/Oligo: 1.322","ENSG00000057704","TMCC3"
"TBC1D22A","Micro",3.87121573638678,"Immune",2.93510053197716,1.31893803779833,236,"Micro/Immune: 1.319","ENSG00000054611","TBC1D22A"
"DNM2","Micro",1.74241831176288,"Immune",1.32525964120488,1.31477505055442,237,"Micro/Immune: 1.315","ENSG00000079805","DNM2"
"IGSF21","Micro",2.52433735354796,"OPC",1.921024571334,1.31405781644688,238,"Micro/OPC: 1.314","ENSG00000117154","IGSF21"
"RNF216","Micro",1.7836552588656,"Inhib",1.35839509891022,1.3130607290151,239,"Micro/Inhib: 1.313","ENSG00000011275","RNF216"
"WASF2","Micro",2.17515915175096,"Mural",1.66324989908024,1.30777651208865,240,"Micro/Mural: 1.308","ENSG00000158195","WASF2"
"AOAH","Micro",3.85978754178285,"Immune",2.9532086203455,1.30698099524418,241,"Micro/Immune: 1.307","ENSG00000136250","AOAH"
"CEP170","Micro",2.23844945485854,"Oligo",1.71464674501213,1.30548724474598,242,"Micro/Oligo: 1.305","ENSG00000143702","CEP170"
"BOD1L1","Micro",1.55202219973841,"Oligo",1.19034235834574,1.303845224743,243,"Micro/Oligo: 1.304","ENSG00000038219","BOD1L1"
"WDR70","Micro",2.34648528893826,"Excit",1.80002737507545,1.30358311291788,244,"Micro/Excit: 1.304","ENSG00000082068","WDR70"
"B4GALT1","Micro",1.25648333603015,"Immune",0.966330802099547,1.30026211862459,245,"Micro/Immune: 1.3","ENSG00000086062","B4GALT1"
"RHOQ","Micro",1.20802997654679,"Immune",0.92941107996448,1.29978004629873,246,"Micro/Immune: 1.3","ENSG00000119729","RHOQ"
"PTPRJ","Micro",3.71575942501326,"Immune",2.86595465590627,1.29651717181068,247,"Micro/Immune: 1.297","ENSG00000149177","PTPRJ"
"SRGAP1","Micro",2.13670878184749,"Astro",1.64953521517045,1.29533990071663,248,"Micro/Astro: 1.295","ENSG00000196935","SRGAP1"
"SPRED1","Micro",2.55725036181591,"Immune",1.97471008260533,1.29500040757477,249,"Micro/Immune: 1.295","ENSG00000166068","SPRED1"
"ANXA4","Micro",1.37231362546062,"Oligo",1.06041417035493,1.2941298445694,250,"Micro/Oligo: 1.294","ENSG00000196975","ANXA4"
"CDYL","Micro",1.64739393141204,"Immune",1.27361516011046,1.29347858207746,251,"Micro/Immune: 1.293","ENSG00000153046","CDYL"
"ANKS1A","Micro",2.34806176759537,"Mural",1.81818192307293,1.29143389767448,252,"Micro/Mural: 1.291","ENSG00000064999","ANKS1A"
"NAIP","Micro",2.25901599511532,"Oligo",1.754503924051,1.28755254641976,253,"Micro/Oligo: 1.288","ENSG00000249437","NAIP"
"TGFBR2","Micro",2.08132607017855,"Immune",1.61765201227915,1.28663399444366,254,"Micro/Immune: 1.287","ENSG00000163513","TGFBR2"
"FOXN3","Micro",5.0136635913591,"Immune",3.90510804049189,1.28387320897979,255,"Micro/Immune: 1.284","ENSG00000053254","FOXN3"
"DDX5","Micro",1.76954089485835,"Immune",1.37942115772273,1.28281408832359,256,"Micro/Immune: 1.283","ENSG00000108654","DDX5"
"TLN2","Micro",2.64059468920048,"Excit",2.05979572721673,1.28196920418344,257,"Micro/Excit: 1.282","ENSG00000171914","TLN2"
"ARHGAP35","Micro",1.27945955412637,"Inhib",0.998254578041018,1.28169665561383,258,"Micro/Inhib: 1.282","ENSG00000160007","ARHGAP35"
"RAP1A","Micro",2.30263753621577,"Immune",1.79672721517238,1.28157324983518,259,"Micro/Immune: 1.282","ENSG00000116473","RAP1A"
"HDAC9","Micro",3.37808860416216,"Inhib",2.64204498893036,1.27858860023795,260,"Micro/Inhib: 1.279","ENSG00000048052","HDAC9"
"FBXO11","Micro",2.44404404854813,"Immune",1.92017627283496,1.27282275232978,261,"Micro/Immune: 1.273","ENSG00000138081","FBXO11"
"SPECC1","Micro",2.02988058870932,"Mural",1.59627994526014,1.27163195574603,262,"Micro/Mural: 1.272","ENSG00000128487","SPECC1"
"CYTH4","Micro",1.26838140976103,"Immune",0.999575939344544,1.26891950859956,263,"Micro/Immune: 1.269","ENSG00000100055","CYTH4"
"PIK3AP1","Micro",1.66119681963323,"Immune",1.31133612829939,1.26679711157471,264,"Micro/Immune: 1.267","ENSG00000155629","PIK3AP1"
"TRPM2","Micro",1.27930210085623,"Excit",1.01047431479538,1.2660411869205,265,"Micro/Excit: 1.266","ENSG00000142185","TRPM2"
"ZNF652","Micro",1.66475664215314,"Oligo",1.31825553457153,1.26284820999764,266,"Micro/Oligo: 1.263","ENSG00000198740","ZNF652"
"FCHSD2","Micro",4.082884222694,"Immune",3.23344553218891,1.26270388106091,267,"Micro/Immune: 1.263","ENSG00000137478","FCHSD2"
"UBE2K","Micro",1.84652229338322,"Immune",1.46620317822695,1.25939045884226,268,"Micro/Immune: 1.259","ENSG00000078140","UBE2K"
"PARP14","Micro",1.73423760251458,"Immune",1.37880331947937,1.25778461511785,269,"Micro/Immune: 1.258","ENSG00000173193","PARP14"
"IFI16","Micro",1.93362232810517,"Immune",1.54490613913056,1.25161152456379,270,"Micro/Immune: 1.252","ENSG00000163565","IFI16"
"TET3","Micro",1.6443295175647,"Excit",1.31427670082706,1.25112886542837,271,"Micro/Excit: 1.251","ENSG00000187605","TET3"
"SLC8A1","Micro",4.45050898128249,"Excit",3.57300547782798,1.24559254356026,272,"Micro/Excit: 1.246","ENSG00000183023","SLC8A1"
"UBE2E2","Micro",3.9728364629612,"Oligo",3.19697537516201,1.24268597557148,273,"Micro/Oligo: 1.243","ENSG00000182247","UBE2E2"
"MAP2K1","Micro",1.26231261215209,"Excit",1.02193125629648,1.23522262811176,274,"Micro/Excit: 1.235","ENSG00000169032","MAP2K1"
"SMAD2","Micro",1.37423396754223,"Mural",1.11751742962874,1.22972038834221,275,"Micro/Mural: 1.23","ENSG00000175387","SMAD2"
"RPS6KA3","Micro",1.71508386049244,"Excit",1.39599610410535,1.22857352928759,276,"Micro/Excit: 1.229","ENSG00000177189","RPS6KA3"
"EML4","Micro",2.27312422336566,"Mural",1.85043565362043,1.22842651616565,277,"Micro/Mural: 1.228","ENSG00000143924","EML4"
"DNMT3A","Micro",1.69632083163762,"Excit",1.38131811283985,1.22804502154117,278,"Micro/Excit: 1.228","ENSG00000119772","DNMT3A"
"GRAMD1B","Micro",1.7594343953632,"Inhib",1.43329199451296,1.22754777260935,279,"Micro/Inhib: 1.228","ENSG00000023171","GRAMD1B"
"NPL","Micro",1.75891445380439,"Astro",1.43466005530953,1.22601479513898,280,"Micro/Astro: 1.226","ENSG00000135838","NPL"
"NFATC2","Micro",1.99303661751482,"Immune",1.63617049257779,1.21811059822671,281,"Micro/Immune: 1.218","ENSG00000101096","NFATC2"
"COMMD10","Micro",2.22585654985407,"Immune",1.82960545645155,1.21657734568142,282,"Micro/Immune: 1.217","ENSG00000145781","COMMD10"
"CTSB","Micro",1.6066300220413,"Immune",1.32161925998851,1.21565270019996,283,"Micro/Immune: 1.216","ENSG00000164733","CTSB"
"PAN3","Micro",2.48707448677101,"Immune",2.05153446181131,1.21229963866908,284,"Micro/Immune: 1.212","ENSG00000152520","PAN3"
"BCAR3","Micro",1.64347056950001,"Astro",1.35744889966605,1.21070529425035,285,"Micro/Astro: 1.211","ENSG00000137936","BCAR3"
"LRMP","Micro",1.55273071741584,"Immune",1.28253471067307,1.21067344571203,286,"Micro/Immune: 1.211","ENSG00000118308","LRMP"
"GRB2","Micro",2.04418096962411,"Immune",1.69052958658409,1.20919561884427,287,"Micro/Immune: 1.209","ENSG00000177885","GRB2"
"DISC1","Micro",3.16022041087568,"OPC",2.61472988995343,1.20862213072876,288,"Micro/OPC: 1.209","ENSG00000162946","DISC1"
"HECTD2","Micro",1.2700209446821,"Excit",1.05316032338921,1.20591415806001,289,"Micro/Excit: 1.206","ENSG00000165338","HECTD2"
"XRCC5","Micro",1.45369990579817,"Mural",1.20563571699444,1.20575384861867,290,"Micro/Mural: 1.206","ENSG00000079246","XRCC5"
"ELF1","Micro",1.43574583483828,"Immune",1.19688135107482,1.19957240001188,291,"Micro/Immune: 1.2","ENSG00000120690","ELF1"
"HECTD1","Micro",1.41687252534487,"Inhib",1.18172107578633,1.1989906538665,292,"Micro/Inhib: 1.199","ENSG00000092148","HECTD1"
"TGFB1","Micro",1.45205958299187,"Immune",1.21799459125213,1.19217243936948,293,"Micro/Immune: 1.192","ENSG00000105329","TGFB1"
"SH2B3","Micro",1.75589912811115,"Immune",1.47556225010197,1.18998648006197,294,"Micro/Immune: 1.19","ENSG00000111252","SH2B3"
"SDK1","Micro",2.92466976352986,"Inhib",2.45912242420172,1.18931442157837,295,"Micro/Inhib: 1.189","ENSG00000146555","SDK1"
"UBL3","Micro",1.43850451024532,"Oligo",1.21011840448366,1.18873037953596,296,"Micro/Oligo: 1.189","ENSG00000122042","UBL3"
"ADCY7","Micro",1.37717064111053,"Immune",1.15862843782531,1.18862147358942,297,"Micro/Immune: 1.189","ENSG00000121281","ADCY7"
"MAP3K2","Micro",1.3932881368451,"Oligo",1.17293453190277,1.18786522090442,298,"Micro/Oligo: 1.188","ENSG00000169967","MAP3K2"
"SSBP2","Micro",2.91441834788109,"Mural",2.45667985911568,1.18632402877686,299,"Micro/Mural: 1.186","ENSG00000145687","SSBP2"
"RSRC1","Micro",1.49470509912626,"Oligo",1.26149227004283,1.18487059700771,300,"Micro/Oligo: 1.185","ENSG00000174891","RSRC1"
"RAB7A","Micro",1.4899422503501,"Mural",1.25992935268556,1.18256015480095,301,"Micro/Mural: 1.183","ENSG00000075785","RAB7A"
"MTDH","Micro",1.46029475878449,"Immune",1.23801266197862,1.17954751484578,302,"Micro/Immune: 1.18","ENSG00000147649","MTDH"
"LARP4B","Micro",1.63395364026599,"Immune",1.38923808398843,1.17615091257431,303,"Micro/Immune: 1.176","ENSG00000107929","LARP4B"
"PRPF4B","Micro",1.23867435659256,"Mural",1.05423604343492,1.17494973189942,304,"Micro/Mural: 1.175","ENSG00000112739","PRPF4B"
"PABPC1","Micro",1.19968868488703,"Immune",1.02745718416881,1.16762888358949,305,"Micro/Immune: 1.168","ENSG00000070756","PABPC1"
"GPCPD1","Micro",1.46789500837152,"Immune",1.26056819927976,1.16447091812266,306,"Micro/Immune: 1.164","ENSG00000125772","GPCPD1"
"ARHGAP26","Micro",3.59259878145993,"Excit",3.08690196867769,1.16382017242966,307,"Micro/Excit: 1.164","ENSG00000145819","ARHGAP26"
"CMIP","Micro",3.00873112842112,"Immune",2.58858141959095,1.16230886370828,308,"Micro/Immune: 1.162","ENSG00000153815","CMIP"
"HTRA1","Micro",2.13880519780447,"OPC",1.84216325429043,1.16102912856564,309,"Micro/OPC: 1.161","ENSG00000166033","HTRA1"
"SETX","Micro",2.16674223259765,"Immune",1.86724326647507,1.16039632944451,310,"Micro/Immune: 1.16","ENSG00000107290","SETX"
"STK4","Micro",1.33936204773577,"Immune",1.15431262705441,1.16031135443226,311,"Micro/Immune: 1.16","ENSG00000101109","STK4"
"TNS3","Micro",2.51112874505271,"OPC",2.18082324950671,1.15145908574696,312,"Micro/OPC: 1.151","ENSG00000136205","TNS3"
"GNG7","Micro",2.46555742666085,"Oligo",2.1418529231746,1.15113292793534,313,"Micro/Oligo: 1.151","ENSG00000176533","GNG7"
"SRRM2","Micro",1.55597291446203,"Astro",1.35171992068757,1.1511060025442,314,"Micro/Astro: 1.151","ENSG00000167978","SRRM2"
