"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"LATS2","Mural",0.77360405417049,"Astro",0.217734855538191,3.55296377448762,29,"Mural/Astro: 3.553","ENSG00000150457","LATS2"
"PLA2R1","Mural",1.39423916230617,"Inhib",0.409227961724132,3.4069987701526,30,"Mural/Inhib: 3.407","ENSG00000153246","PLA2R1"
"ADAMTS9-AS2","Mural",2.70066623115444,"Inhib",0.83481921983241,3.23503121034587,31,"Mural/Inhib: 3.235","ENSG00000241684","ADAMTS9-AS2"
"NHSL2","Mural",1.42177472559897,"Excit",0.462359617294723,3.07504088250139,32,"Mural/Excit: 3.075","ENSG00000204131","NHSL2"
"PAWR","Mural",1.13268713518826,"Astro",0.391186704205597,2.89551542271476,33,"Mural/Astro: 2.896","ENSG00000177425","PAWR"
"TPM1","Mural",2.02824720366028,"Excit",0.70139842881443,2.8917190577239,34,"Mural/Excit: 2.892","ENSG00000140416","TPM1"
"NR2F2","Mural",1.10308385957294,"Inhib",0.396748829530517,2.78030778535187,35,"Mural/Inhib: 2.78","ENSG00000185551","NR2F2"
"FANCC","Mural",1.08011638556394,"Oligo",0.390023324831729,2.76936356570454,36,"Mural/Oligo: 2.769","ENSG00000158169","FANCC"
"PARVA","Mural",1.18336746217858,"Astro",0.433372824100916,2.73059914320566,37,"Mural/Astro: 2.731","ENSG00000197702","PARVA"
"FRMD6","Mural",1.71829985955538,"OPC",0.639574707396938,2.68662884833085,38,"Mural/OPC: 2.687","ENSG00000139926","FRMD6"
"COL5A2","Mural",1.09136429252025,"Excit",0.416679960616615,2.61919073551129,39,"Mural/Excit: 2.619","ENSG00000204262","COL5A2"
"SLC20A2","Mural",3.0412522818349,"Oligo",1.16977607472237,2.59985850929349,40,"Mural/Oligo: 2.6","ENSG00000168575","SLC20A2"
"MAP3K20","Mural",1.09877970440068,"Excit",0.436599719769205,2.51667523969442,41,"Mural/Excit: 2.517","ENSG00000091436","MAP3K20"
"HLF","Mural",1.37116498827378,"Excit",0.546705783332189,2.50804917393865,42,"Mural/Excit: 2.508","ENSG00000108924","HLF"
"LAMA2","Mural",3.67837541587717,"Oligo",1.49821035587883,2.45517954234103,43,"Mural/Oligo: 2.455","ENSG00000196569","LAMA2"
"BICC1","Mural",1.81008741499888,"Excit",0.739118546335863,2.44898118708059,44,"Mural/Excit: 2.449","ENSG00000122870","BICC1"
"NR2F2-AS1","Mural",2.01325308598564,"Inhib",0.822490755598055,2.44775162794596,45,"Mural/Inhib: 2.448","ENSG00000247809","NR2F2-AS1"
"EPHX1","Mural",0.882550858160776,"Astro",0.368151375770975,2.39724992555727,46,"Mural/Astro: 2.397","ENSG00000143819","EPHX1"
"PDE5A","Mural",1.57998816296217,"Excit",0.665666709518835,2.37354240548432,47,"Mural/Excit: 2.374","ENSG00000138735","PDE5A"
"AC092958.1","Mural",0.968868929702197,"Oligo",0.413693696827037,2.34199587069676,48,"Mural/Oligo: 2.342","ENSG00000239922","AC092958.1"
"PLCB4","Mural",2.85433711115358,"OPC",1.26524709224157,2.25595231844928,49,"Mural/OPC: 2.256","ENSG00000101333","PLCB4"
"VCL","Mural",1.57280061277165,"Astro",0.702913099894934,2.23754630978813,50,"Mural/Astro: 2.238","ENSG00000035403","VCL"
"LINC01197","Mural",1.31012757673158,"Excit",0.588223750020264,2.22726059035604,51,"Mural/Excit: 2.227","ENSG00000248441","LINC01197"
"ADAMTSL3","Mural",1.49521836911994,"Astro",0.681195329280513,2.19499210409914,52,"Mural/Astro: 2.195","ENSG00000156218","ADAMTSL3"
"PHACTR2","Mural",1.79016711078379,"Micro",0.818592228080783,2.18688505628852,53,"Mural/Micro: 2.187","ENSG00000112419","PHACTR2"
"ZNF420","Mural",1.1606011967486,"Excit",0.545959426240712,2.12580118771847,54,"Mural/Excit: 2.126","ENSG00000197050","ZNF420"
"UNC13B","Mural",0.875378917175365,"Astro",0.420614566492872,2.08119020811467,55,"Mural/Astro: 2.081","ENSG00000198722","UNC13B"
"WWTR1","Mural",1.64326399261323,"Astro",0.79431984358702,2.06876865267839,56,"Mural/Astro: 2.069","ENSG00000018408","WWTR1"
"SLC6A1-AS1","Mural",1.24917273097417,"Inhib",0.60701378555728,2.0578984541963,57,"Mural/Inhib: 2.058","ENSG00000232287","SLC6A1-AS1"
"DDR2","Mural",1.24574133792854,"Astro",0.615775439469805,2.02304486031653,58,"Mural/Astro: 2.023","ENSG00000162733","DDR2"
"TACC1","Mural",2.41339129990314,"Oligo",1.22864804723318,1.96426576783963,59,"Mural/Oligo: 1.964","ENSG00000147526","TACC1"
"LAMC1","Mural",1.19770411012031,"Excit",0.612628751426156,1.95502432318453,60,"Mural/Excit: 1.955","ENSG00000135862","LAMC1"
"IGFBP7","Mural",1.66425217210011,"Astro",0.876307806803537,1.89916392297214,61,"Mural/Astro: 1.899","ENSG00000163453","IGFBP7"
"GRK5","Mural",1.62026869784557,"Micro",0.861721952985435,1.88026856253592,62,"Mural/Micro: 1.88","ENSG00000198873","GRK5"
"LINC01088","Mural",1.67850483759444,"Astro",0.894075324398845,1.87736401149761,63,"Mural/Astro: 1.877","ENSG00000249307","LINC01088"
"PRDM5","Mural",1.11645684279303,"Astro",0.602712255273021,1.85238782358472,64,"Mural/Astro: 1.852","ENSG00000138738","PRDM5"
"PCCA","Mural",2.9380438359954,"Astro",1.59276713582836,1.84461605837151,65,"Mural/Astro: 1.845","ENSG00000175198","PCCA"
"COL4A2","Mural",1.16133387917324,"Excit",0.630462744653236,1.84203410752208,66,"Mural/Excit: 1.842","ENSG00000134871","COL4A2"
"AMOTL1","Mural",0.843907177855167,"Inhib",0.460007478985209,1.834550994077,67,"Mural/Inhib: 1.835","ENSG00000166025","AMOTL1"
"PDGFRB","Mural",1.36459722350704,"Astro",0.74803103475415,1.82425215012039,68,"Mural/Astro: 1.824","ENSG00000113721","PDGFRB"
"ARHGAP10","Mural",2.00222725698912,"OPC",1.14150399282488,1.75402562722028,69,"Mural/OPC: 1.754","ENSG00000071205","ARHGAP10"
"CALD1","Mural",2.1387579933906,"Oligo",1.22382485637393,1.74760136816271,70,"Mural/Oligo: 1.748","ENSG00000122786","CALD1"
"RBMS3","Mural",1.89892059743992,"Inhib",1.09874842037449,1.72825786342674,71,"Mural/Inhib: 1.728","ENSG00000144642","RBMS3"
"LHFPL6","Mural",2.94018683509075,"Astro",1.70927752338188,1.72013426425538,72,"Mural/Astro: 1.72","ENSG00000183722","LHFPL6"
"ZBTB46","Mural",0.999238112213868,"Micro",0.589868483545349,1.69400152760839,73,"Mural/Micro: 1.694","ENSG00000130584","ZBTB46"
"CFDP1","Mural",1.01261256046071,"Inhib",0.60403967096124,1.67640075501877,74,"Mural/Inhib: 1.676","ENSG00000153774","CFDP1"
"CENPP","Mural",1.64265995950614,"Excit",1.01101787496291,1.62475857270714,75,"Mural/Excit: 1.625","ENSG00000188312","CENPP"
"PDZRN3","Mural",3.26660989517719,"Astro",2.03410932211446,1.60591658455287,76,"Mural/Astro: 1.606","ENSG00000121440","PDZRN3"
"ANO6","Mural",1.4133737591029,"Immune",0.888794695281751,1.59021399048164,77,"Mural/Immune: 1.59","ENSG00000177119","ANO6"
"CAB39L","Mural",1.10183546169093,"Astro",0.701457281086712,1.57078056126802,78,"Mural/Astro: 1.571","ENSG00000102547","CAB39L"
"NR2F1","Mural",1.43739405198464,"Astro",0.919428143583192,1.56335659509272,79,"Mural/Astro: 1.563","ENSG00000175745","NR2F1"
"FCHO2","Mural",1.08590237559093,"Micro",0.69551540947495,1.56129161309407,80,"Mural/Micro: 1.561","ENSG00000157107","FCHO2"
"ATP1B3","Mural",1.04998395909212,"Inhib",0.67914038831631,1.54604847120811,81,"Mural/Inhib: 1.546","ENSG00000069849","ATP1B3"
"TNKS2","Mural",1.10239756620407,"Immune",0.715438216765288,1.54087039295768,82,"Mural/Immune: 1.541","ENSG00000107854","TNKS2"
"LYPLAL1","Mural",1.29754028248348,"Astro",0.842863906521305,1.53944221889716,83,"Mural/Astro: 1.539","ENSG00000143353","LYPLAL1"
"ST5","Mural",1.51126110117479,"Astro",0.98415433777697,1.53559359865085,84,"Mural/Astro: 1.536","ENSG00000166444","ST5"
"SNED1","Mural",2.12783826261467,"Excit",1.39408352659377,1.52633484437888,85,"Mural/Excit: 1.526","ENSG00000162804","SNED1"
"VIM","Mural",1.24749145932935,"Immune",0.817805336790236,1.52541369346594,86,"Mural/Immune: 1.525","ENSG00000026025","VIM"
"SLC38A2","Mural",1.14804046962027,"Oligo",0.755473994501279,1.51962936907993,87,"Mural/Oligo: 1.52","ENSG00000134294","SLC38A2"
"PPFIBP1","Mural",2.64071842504134,"Excit",1.7507390602226,1.50834495273418,88,"Mural/Excit: 1.508","ENSG00000110841","PPFIBP1"
"SLC13A3","Mural",1.63649229519429,"Oligo",1.09904268931499,1.4890161329532,89,"Mural/Oligo: 1.489","ENSG00000158296","SLC13A3"
"PTPN12","Mural",1.20289006032412,"OPC",0.810148133678926,1.48477791939325,90,"Mural/OPC: 1.485","ENSG00000127947","PTPN12"
"EPHA3","Mural",1.36250434792304,"Inhib",0.92249510234336,1.47697732428275,91,"Mural/Inhib: 1.477","ENSG00000044524","EPHA3"
"MPP6","Mural",1.73063115843302,"Excit",1.17883660075853,1.46808400529763,92,"Mural/Excit: 1.468","ENSG00000105926","MPP6"
"SEC24D","Mural",0.815427890157044,"Micro",0.55543687337384,1.46808382598722,93,"Mural/Micro: 1.468","ENSG00000150961","SEC24D"
"MAN1C1","Mural",1.18748301923631,"Excit",0.812359253311208,1.46177077985643,94,"Mural/Excit: 1.462","ENSG00000117643","MAN1C1"
"PTEN","Mural",2.13925010982179,"Micro",1.46789479646813,1.45735928417281,95,"Mural/Micro: 1.457","ENSG00000171862","PTEN"
"EPS8","Mural",2.15073699565501,"Micro",1.47736162882319,1.45579589566585,96,"Mural/Micro: 1.456","ENSG00000151491","EPS8"
"PTN","Mural",2.88804429599786,"OPC",1.99210648783274,1.44974393368892,97,"Mural/OPC: 1.45","ENSG00000105894","PTN"
"GMDS","Mural",2.55928780756715,"Excit",1.76642672202572,1.4488502555216,98,"Mural/Excit: 1.449","ENSG00000112699","GMDS"
"MAMDC2","Mural",0.920103459776084,"Micro",0.63516183351173,1.44861263890645,99,"Mural/Micro: 1.449","ENSG00000165072","MAMDC2"
"KCNT2","Mural",2.63575593042284,"Inhib",1.8215373620645,1.44699526087981,100,"Mural/Inhib: 1.447","ENSG00000162687","KCNT2"
"TIMP3","Mural",1.65795182034252,"Astro",1.14799779145501,1.44421168114023,101,"Mural/Astro: 1.444","ENSG00000100234","TIMP3"
"TNS1","Mural",1.21749411410562,"Astro",0.847694633593085,1.43624138440641,102,"Mural/Astro: 1.436","ENSG00000079308","TNS1"
"LAMA4","Mural",1.81626984079391,"OPC",1.27927284943386,1.419767363622,103,"Mural/OPC: 1.42","ENSG00000112769","LAMA4"
"KIAA1109","Mural",2.2128429604762,"Inhib",1.56987292653769,1.40956820330456,104,"Mural/Inhib: 1.41","ENSG00000138688","KIAA1109"
"EYA1","Mural",2.11291112575703,"Astro",1.50999019136298,1.39928798070524,105,"Mural/Astro: 1.399","ENSG00000104313","EYA1"
"SPATS2L","Mural",1.47641003849294,"Inhib",1.05601576208309,1.39809469849255,106,"Mural/Inhib: 1.398","ENSG00000196141","SPATS2L"
"IMMP2L","Mural",3.13358081351113,"Micro",2.29329417195802,1.36641031570567,107,"Mural/Micro: 1.366","ENSG00000184903","IMMP2L"
"SEM1","Mural",1.06075725225212,"Inhib",0.776340031381768,1.3663565053629,108,"Mural/Inhib: 1.366","ENSG00000127922","SEM1"
"KIAA1328","Mural",1.57268708429915,"Oligo",1.16121754922387,1.35434319378854,109,"Mural/Oligo: 1.354","ENSG00000150477","KIAA1328"
"PLCE1","Mural",1.27155611518001,"OPC",0.939514397020827,1.35341844596748,110,"Mural/OPC: 1.353","ENSG00000138193","PLCE1"
"PITPNM2","Mural",1.10131510543898,"Excit",0.815369330643197,1.35069478829945,111,"Mural/Excit: 1.351","ENSG00000090975","PITPNM2"
"MSRB3","Mural",0.983967355863668,"Astro",0.729118440172317,1.34953020202194,112,"Mural/Astro: 1.35","ENSG00000174099","MSRB3"
"NBEAL1","Mural",1.41154782792543,"Astro",1.04919680147296,1.34536039944438,113,"Mural/Astro: 1.345","ENSG00000144426","NBEAL1"
"NHLRC2","Mural",0.864051456543133,"Micro",0.643479720408688,1.34277962325581,114,"Mural/Micro: 1.343","ENSG00000196865","NHLRC2"
"SESN3","Mural",1.51854185333507,"Astro",1.13401375236761,1.33908592392696,115,"Mural/Astro: 1.339","ENSG00000149212","SESN3"
"YAP1","Mural",1.68301147793966,"Astro",1.26506094888387,1.33037975713703,116,"Mural/Astro: 1.33","ENSG00000137693","YAP1"
"RHOA","Mural",0.888983030837152,"Micro",0.669931378030986,1.32697625456802,117,"Mural/Micro: 1.327","ENSG00000067560","RHOA"
"ATP13A3","Mural",1.07634260055864,"Micro",0.811240666189573,1.32678580527067,118,"Mural/Micro: 1.327","ENSG00000133657","ATP13A3"
"SMG6","Mural",1.29557975349063,"Immune",0.978691533907251,1.32378763747782,119,"Mural/Immune: 1.324","ENSG00000070366","SMG6"
"RNF217","Mural",0.844475547112892,"Inhib",0.64927847533556,1.30063690572285,120,"Mural/Inhib: 1.301","ENSG00000146373","RNF217"
"ATP1A2","Mural",3.59846917232613,"Astro",2.77538501812689,1.29656575531806,121,"Mural/Astro: 1.297","ENSG00000018625","ATP1A2"
"ATP10D","Mural",1.118391556546,"Micro",0.864566253014198,1.29358687393462,122,"Mural/Micro: 1.294","ENSG00000145246","ATP10D"
"ZRANB2","Mural",1.65754753430071,"Excit",1.28698083539879,1.28793490059011,123,"Mural/Excit: 1.288","ENSG00000132485","ZRANB2"
"THOC2","Mural",1.16295768612441,"Immune",0.903291040819098,1.28746730961689,124,"Mural/Immune: 1.287","ENSG00000125676","THOC2"
"CDH11","Mural",1.58183427552751,"OPC",1.23550969838217,1.28030907211723,125,"Mural/OPC: 1.28","ENSG00000140937","CDH11"
"KTN1","Mural",1.51893111001429,"Micro",1.18859780841478,1.27791848450409,126,"Mural/Micro: 1.278","ENSG00000126777","KTN1"
"PTPN13","Mural",1.87902833539089,"Astro",1.47107045133016,1.27732042587889,127,"Mural/Astro: 1.277","ENSG00000163629","PTPN13"
"ANKAR","Mural",1.09086676955487,"Astro",0.855243569861019,1.27550420488066,128,"Mural/Astro: 1.276","ENSG00000151687","ANKAR"
"AC008014.1","Mural",1.54282167234199,"Micro",1.21212740294304,1.27282137883858,129,"Mural/Micro: 1.273","ENSG00000257261","AC008014.1"
"ARMCX4","Mural",0.978442545959578,"Micro",0.770536676248391,1.26981956358449,130,"Mural/Micro: 1.27","ENSG00000196440","ARMCX4"
"MRC2","Mural",1.08148869733635,"Micro",0.856756036732512,1.26230648045496,131,"Mural/Micro: 1.262","ENSG00000011028","MRC2"
"SEC31A","Mural",1.07495534687435,"Micro",0.859682958528745,1.25040904464829,132,"Mural/Micro: 1.25","ENSG00000138674","SEC31A"
"TXNRD1","Mural",1.05033979413951,"Immune",0.842136748134503,1.24723187352436,133,"Mural/Immune: 1.247","ENSG00000198431","TXNRD1"
"ADCY5","Mural",1.1678922954879,"Oligo",0.940843977291434,1.24132409164175,134,"Mural/Oligo: 1.241","ENSG00000173175","ADCY5"
"ABL1","Mural",1.45222029968252,"Micro",1.17153131831988,1.23959153031025,135,"Mural/Micro: 1.24","ENSG00000097007","ABL1"
"TMOD3","Mural",0.86418284422085,"Immune",0.699984481645825,1.23457428968847,136,"Mural/Immune: 1.235","ENSG00000138594","TMOD3"
"PATJ","Mural",1.71470831692544,"Immune",1.3916741094281,1.23211914722628,137,"Mural/Immune: 1.232","ENSG00000132849","PATJ"
"SLC7A11","Mural",2.63102150070736,"Astro",2.13582885881634,1.2318503375619,138,"Mural/Astro: 1.232","ENSG00000151012","SLC7A11"
"RFC1","Mural",0.893575172084908,"Oligo",0.727206999299307,1.22877691351418,139,"Mural/Oligo: 1.229","ENSG00000035928","RFC1"
"HERC2","Mural",1.6722668217923,"Excit",1.36224674892558,1.2275799689823,140,"Mural/Excit: 1.228","ENSG00000128731","HERC2"
"TBCA","Mural",1.0630914962204,"Oligo",0.871170634814464,1.22030226196365,141,"Mural/Oligo: 1.22","ENSG00000171530","TBCA"
"LINC00894","Mural",1.17977395785804,"Astro",0.970562389484423,1.21555705294201,142,"Mural/Astro: 1.216","ENSG00000235703","LINC00894"
"DMTF1","Mural",1.30499734546292,"Oligo",1.07479159078536,1.21418641218559,143,"Mural/Oligo: 1.214","ENSG00000135164","DMTF1"
"LINC01004","Mural",0.886784401755745,"Astro",0.730642991960789,1.21370410927494,144,"Mural/Astro: 1.214","ENSG00000228393","LINC01004"
"TTC28","Mural",2.77061070892368,"Astro",2.28728119423899,1.21131180368293,145,"Mural/Astro: 1.211","ENSG00000100154","TTC28"
"TBCK","Mural",1.84013519631347,"Inhib",1.52010604524022,1.21053080610746,146,"Mural/Inhib: 1.211","ENSG00000145348","TBCK"
"MCC","Mural",1.26066579007274,"Astro",1.04191987135352,1.20994504926281,147,"Mural/Astro: 1.21","ENSG00000171444","MCC"
"SON","Mural",2.25388072273524,"Astro",1.86823694322799,1.20642123629186,148,"Mural/Astro: 1.206","ENSG00000159140","SON"
"ANKRD10","Mural",1.5754897871721,"Micro",1.31254892332817,1.20032842903654,149,"Mural/Micro: 1.2","ENSG00000088448","ANKRD10"
"EFCAB2","Mural",0.981096251765033,"Inhib",0.824290405739361,1.19023131281629,150,"Mural/Inhib: 1.19","ENSG00000203666","EFCAB2"
"NXN","Mural",1.15570677557321,"Micro",0.972263358077307,1.18867667486582,151,"Mural/Micro: 1.189","ENSG00000167693","NXN"
"FLRT2","Mural",2.30627700233545,"Inhib",1.94461877713268,1.18597898439304,152,"Mural/Inhib: 1.186","ENSG00000185070","FLRT2"
"ZNF586","Mural",0.788504945407022,"Immune",0.672723274275352,1.17210891247428,153,"Mural/Immune: 1.172","ENSG00000083828","ZNF586"
"EHBP1","Mural",2.61265099653811,"Excit",2.23277536276717,1.17013607374283,154,"Mural/Excit: 1.17","ENSG00000115504","EHBP1"
"SH3RF1","Mural",1.41202491644035,"Oligo",1.20737586415057,1.16949904198537,155,"Mural/Oligo: 1.169","ENSG00000154447","SH3RF1"
"SIK2","Mural",1.53036460493644,"Oligo",1.30865389666774,1.16941890352618,156,"Mural/Oligo: 1.169","ENSG00000170145","SIK2"
"RSU1","Mural",1.04034686850938,"Immune",0.891129274494868,1.16744775229059,157,"Mural/Immune: 1.167","ENSG00000148484","RSU1"
"FBXW11","Mural",1.16645746080171,"Micro",1.00018069484981,1.1662467260247,158,"Mural/Micro: 1.166","ENSG00000072803","FBXW11"
"EEA1","Mural",1.07210242334314,"Micro",0.920160667188578,1.16512524559303,159,"Mural/Micro: 1.165","ENSG00000102189","EEA1"
"CPSF6","Mural",1.31192476285709,"Immune",1.12819249408986,1.16285542558537,160,"Mural/Immune: 1.163","ENSG00000111605","CPSF6"
"KANSL1L","Mural",1.68174576806059,"OPC",1.45144641311538,1.15866886497787,161,"Mural/OPC: 1.159","ENSG00000144445","KANSL1L"
"MARCH7","Mural",1.304134083525,"Micro",1.12668107385035,1.15750065727848,162,"Mural/Micro: 1.158","ENSG00000136536","MARCH7"
"KIAA1671","Mural",1.46624387175946,"Astro",1.27241842091361,1.15232839108591,163,"Mural/Astro: 1.152","ENSG00000197077","KIAA1671"
"ITSN1","Mural",1.93013194890778,"Astro",1.68220573675183,1.14738162326962,164,"Mural/Astro: 1.147","ENSG00000205726","ITSN1"
"HP1BP3","Mural",1.38416248692313,"Oligo",1.20798937475013,1.14583995178719,165,"Mural/Oligo: 1.146","ENSG00000127483","HP1BP3"
"JMJD1C","Mural",3.3056972026137,"Micro",2.88966462874945,1.14397261527345,166,"Mural/Micro: 1.144","ENSG00000171988","JMJD1C"
"RBM6","Mural",2.16844335739718,"Micro",1.90361306814776,1.13911981047025,167,"Mural/Micro: 1.139","ENSG00000004534","RBM6"
"SLC6A1","Mural",2.53018343340365,"Inhib",2.22497482612266,1.13717395976693,168,"Mural/Inhib: 1.137","ENSG00000157103","SLC6A1"
"SBF2","Mural",2.60229113640172,"Micro",2.28941076354407,1.13666414862718,169,"Mural/Micro: 1.137","ENSG00000133812","SBF2"
"CAPN7","Mural",0.906660095676457,"Immune",0.798154336253472,1.13594583715765,170,"Mural/Immune: 1.136","ENSG00000131375","CAPN7"
"ITGA1","Mural",1.20260245323258,"Immune",1.05890403656917,1.13570485303748,171,"Mural/Immune: 1.136","ENSG00000213949","ITGA1"
"SRSF5","Mural",1.22565030899558,"Astro",1.07985951021222,1.13500904275474,172,"Mural/Astro: 1.135","ENSG00000100650","SRSF5"
"SMC5","Mural",1.04136877073552,"Micro",0.919257773373785,1.13283651321606,173,"Mural/Micro: 1.133","ENSG00000198887","SMC5"
"STK24","Mural",1.34802649463315,"Immune",1.19014635290137,1.13265607321898,174,"Mural/Immune: 1.133","ENSG00000102572","STK24"
"FBN1","Mural",1.42035050604356,"Oligo",1.26137681433024,1.12603188032891,175,"Mural/Oligo: 1.126","ENSG00000166147","FBN1"
"SUN1","Mural",0.853022084879015,"Inhib",0.760715516388933,1.12134177166289,176,"Mural/Inhib: 1.121","ENSG00000164828","SUN1"
"SENP5","Mural",0.891324149771265,"Excit",0.795264501618296,1.12078955864055,177,"Mural/Excit: 1.121","ENSG00000119231","SENP5"
"ACSS3","Mural",1.48908598871913,"Astro",1.33082002300648,1.11892364330009,178,"Mural/Astro: 1.119","ENSG00000111058","ACSS3"
"RABGAP1","Mural",1.5648042228019,"Astro",1.39995179308851,1.11775579025454,179,"Mural/Astro: 1.118","ENSG00000011454","RABGAP1"
"MYOF","Mural",1.27474136623384,"Micro",1.1423965899419,1.1158483642696,180,"Mural/Micro: 1.116","ENSG00000138119","MYOF"
"MAP4","Mural",1.60774222460302,"Astro",1.44128514231693,1.11549212393774,181,"Mural/Astro: 1.115","ENSG00000047849","MAP4"
"TSC22D1","Mural",2.02817930721912,"Excit",1.81949114598689,1.11469589269094,182,"Mural/Excit: 1.115","ENSG00000102804","TSC22D1"
"SYNPO2","Mural",1.27148278127699,"Astro",1.14167404986213,1.11370034330774,183,"Mural/Astro: 1.114","ENSG00000172403","SYNPO2"
"CEP290","Mural",1.01182689366834,"Inhib",0.908604019497069,1.11360600652901,184,"Mural/Inhib: 1.114","ENSG00000198707","CEP290"
"PHKB","Mural",1.29755682601952,"Inhib",1.16662201404074,1.11223413445223,185,"Mural/Inhib: 1.112","ENSG00000102893","PHKB"
"PTPRM","Mural",2.30374722706171,"Inhib",2.07184209926337,1.11193185420877,186,"Mural/Inhib: 1.112","ENSG00000173482","PTPRM"
"PARD3","Mural",3.52284678471152,"Astro",3.17124340187269,1.11087240501035,187,"Mural/Astro: 1.111","ENSG00000148498","PARD3"
"EPB41L4A","Mural",1.17821642970174,"OPC",1.06222939440906,1.10919207838078,188,"Mural/OPC: 1.109","ENSG00000129595","EPB41L4A"
"VAPA","Mural",1.00547724364934,"Immune",0.90684382407675,1.10876560765356,189,"Mural/Immune: 1.109","ENSG00000101558","VAPA"
"CEP112","Mural",1.65967179583135,"Excit",1.50241547912849,1.10466899395504,190,"Mural/Excit: 1.105","ENSG00000154240","CEP112"
"RAB11A","Mural",0.790560511922682,"Excit",0.716207700037741,1.10381459439911,191,"Mural/Excit: 1.104","ENSG00000103769","RAB11A"
"ADNP","Mural",1.12451060559693,"Micro",1.02778196998627,1.09411396427975,192,"Mural/Micro: 1.094","ENSG00000101126","ADNP"
"ANO10","Mural",1.17257616068357,"Inhib",1.07298547044539,1.09281643878816,193,"Mural/Inhib: 1.093","ENSG00000160746","ANO10"
"PRPF40A","Mural",0.806077235601002,"Micro",0.74154373900087,1.08702588020915,194,"Mural/Micro: 1.087","ENSG00000196504","PRPF40A"
"PCNX4","Mural",0.977122422617752,"Inhib",0.899192189821783,1.08666693692192,195,"Mural/Inhib: 1.087","ENSG00000126773","PCNX4"
"FBXO42","Mural",0.939300996762855,"Inhib",0.864887154710575,1.08603878742676,196,"Mural/Inhib: 1.086","ENSG00000037637","FBXO42"
"NPEPPS","Mural",1.42165644444619,"Inhib",1.31217668536049,1.08343370241762,197,"Mural/Inhib: 1.083","ENSG00000141279","NPEPPS"
"ADK","Mural",2.12345237048989,"Immune",1.96027985284745,1.08323939941811,198,"Mural/Immune: 1.083","ENSG00000156110","ADK"
"DDX17","Mural",2.78750112871384,"Astro",2.57476138633664,1.08262503217041,199,"Mural/Astro: 1.083","ENSG00000100201","DDX17"
"ARHGEF12","Mural",2.08530372638152,"Astro",1.93031458936212,1.08029216474534,200,"Mural/Astro: 1.08","ENSG00000196914","ARHGEF12"
"MYO9A","Mural",1.69320326284077,"Excit",1.56995521300245,1.07850418204136,201,"Mural/Excit: 1.079","ENSG00000066933","MYO9A"
"NEAT1","Mural",4.28162178399276,"Astro",3.9747354479591,1.07720924827619,202,"Mural/Astro: 1.077","ENSG00000245532","NEAT1"
"PIK3C3","Mural",0.914900491434634,"Inhib",0.849481664640268,1.07701028699904,203,"Mural/Inhib: 1.077","ENSG00000078142","PIK3C3"
"SPTBN1","Mural",2.34110169053077,"Astro",2.17468761975037,1.07652320695121,204,"Mural/Astro: 1.077","ENSG00000115306","SPTBN1"
"ZBTB38","Mural",0.913971270205466,"Inhib",0.849483551635847,1.07591402852408,205,"Mural/Inhib: 1.076","ENSG00000177311","ZBTB38"
"NCOA1","Mural",2.92547228074859,"Astro",2.75287748227908,1.06269614233853,206,"Mural/Astro: 1.063","ENSG00000084676","NCOA1"
"TMTC1","Mural",1.56136332485958,"Excit",1.47414149846122,1.05916787939923,207,"Mural/Excit: 1.059","ENSG00000133687","TMTC1"
"TRIP12","Mural",1.58138803771587,"Immune",1.49336115487535,1.05894547514722,208,"Mural/Immune: 1.059","ENSG00000153827","TRIP12"
"CNOT4","Mural",1.11374122392245,"Micro",1.05215468079448,1.05853373487011,209,"Mural/Micro: 1.059","ENSG00000080802","CNOT4"
"KRIT1","Mural",0.875989507378667,"Oligo",0.830676684357324,1.05454928960285,210,"Mural/Oligo: 1.055","ENSG00000001631","KRIT1"
"BMPR2","Mural",1.63048618896491,"Inhib",1.55024637736528,1.05175939306886,211,"Mural/Inhib: 1.052","ENSG00000204217","BMPR2"
"ARGLU1","Mural",1.49220614116629,"Oligo",1.4194101045612,1.05128611975578,212,"Mural/Oligo: 1.051","ENSG00000134884","ARGLU1"
"METTL15","Mural",1.36925257073235,"Astro",1.30565694471728,1.04870776069654,213,"Mural/Astro: 1.049","ENSG00000169519","METTL15"
"SESN1","Mural",1.13626323229277,"Immune",1.08835684736137,1.04401716683966,214,"Mural/Immune: 1.044","ENSG00000080546","SESN1"
"NR3C1","Mural",1.86246851224093,"Immune",1.78419706744505,1.04386928228055,215,"Mural/Immune: 1.044","ENSG00000113580","NR3C1"
"AFF4","Mural",1.13163294849613,"Excit",1.08692598345636,1.04113156343692,216,"Mural/Excit: 1.041","ENSG00000072364","AFF4"
"RAB3GAP2","Mural",0.890532964886235,"Excit",0.858168482707851,1.03771343603329,217,"Mural/Excit: 1.038","ENSG00000118873","RAB3GAP2"
"DCAF6","Mural",1.15820138907748,"Excit",1.12391948529718,1.03050209933075,218,"Mural/Excit: 1.031","ENSG00000143164","DCAF6"
"STK3","Mural",1.58792691175422,"Micro",1.54288350682783,1.02919430062416,219,"Mural/Micro: 1.029","ENSG00000104375","STK3"
"SCARB1","Mural",0.892691446700336,"Micro",0.868220825836765,1.0281847890944,220,"Mural/Micro: 1.028","ENSG00000073060","SCARB1"
